114,113,117
115,114,113
128,130,130
129,128,130
129,129,128
128,129,129
130,128,129
130,130,128
130,130,130
128,130,130
137,128,130
127,137,128
136,127,137
128,136,127
129,128,136
130,129,128
135,130,129
129,135,130
126,129,135
130,126,129
131,134,133
131,131,134
130,131,131
130,130,131
129,130,130
135,129,130
135,135,129
129,135,135
128,129,135
129,128,129
130,129,128
129,130,129
130,129,130
131,130,129
128,131,130
129,128,131
131,129,128
130,131,129
128,130,131
128,128,130
131,128,128
145,131,128
131,145,131
127,131,145
129,127,131
130,129,127
130,130,129
143,130,130
131,143,130
130,129,130
129,130,129
128,129,130
127,128,129
129,127,128
128,129,127
131,128,129
129,131,128
129,129,131
126,129,129
126,126,129
128,126,126
128,128,126
130,128,128
131,130,128
129,131,130
129,129,131
128,129,129
129,128,129
129,129,128
129,129,129
128,129,129
129,129,131
124,127,125
124,124,127
107,103,102
110,107,103
122,100,108
102,122,100
114,118,113
113,114,118
113,113,114
115,113,113
116,115,113
117,116,115
112,117,116
115,112,117
115,115,112
115,115,115
113,115,115
114,114,112
114,114,114
116,114,114
118,116,114
118,118,118
116,118,118
126,116,118
116,126,116
119,116,126
115,119,116
119,115,119
119,119,115
126,119,119
117,126,119
131,137,138
131,131,137
129,131,131
130,129,131
129,130,129
128,129,129
131,128,129
132,131,128
132,132,131
132,132,132
130,131,130
127,130,131
123,124,123
124,123,124
126,124,123
105,106,104
106,105,106
100,101,98
102,100,101
115,116,114
115,115,116
116,115,115
117,116,115
117,118,117
116,117,118
114,116,117
115,114,116
127,115,114
121,127,115
116,121,127
116,116,121
117,116,116
118,117,116
115,118,117
116,117,115
116,116,117
117,116,116
116,117,116
129,127,129
128,129,127
129,128,129
129,129,128
128,130,131
131,128,130
128,131,128
129,128,128
125,126,126
125,125,126
125,125,125
108,105,102
105,108,105
105,105,105
101,105,105
103,101,105
105,103,101
104,105,103
103,104,105
103,103,104
105,103,103
107,105,103
105,107,105
106,105,107
105,106,105
105,105,106
97,97,98
97,97,97
97,97,97
117,116,116
118,117,116
115,118,117
113,115,118
112,113,115
114,112,113
117,114,112
117,117,114
118,117,117
118,118,117
118,118,118
115,118,118
114,115,118
122,114,115
116,122,114
114,116,122
115,115,115
116,115,115
116,116,115
131,131,129
130,131,131
129,130,131
129,129,130
131,129,129
131,131,128
127,131,131
127,127,131
130,127,127
130,130,127
130,130,130
132,130,130
130,132,130
128,128,129
133,129,128
129,133,129
129,129,133
125,129,129
103,103,103
103,103,103
103,103,103
104,103,103
103,102,103
103,103,102
105,103,103
102,105,103
103,102,105
102,103,102
103,102,103
102,103,102
104,102,103
103,104,102
104,103,104
105,104,103
104,105,104
103,104,105
106,103,104
103,101,102
104,103,101
108,104,103
105,108,104
105,105,108
103,105,105
100,100,109
101,100,100
97,101,100
95,97,101
98,95,97
97,98,95
119,116,116
118,119,116
118,118,119
116,118,118
116,117,120
117,116,117
117,117,116
120,117,117
117,120,117
119,117,120
118,119,117
115,118,119
121,115,118
129,130,131
131,129,130
130,131,129
130,130,131
129,130,130
128,129,130
129,128,129
129,129,128
128,129,129
130,128,129
134,130,128
131,134,130
132,131,134
131,132,131
130,131,132
129,130,131
132,129,130
131,132,129
131,131,132
127,131,131
128,127,131
129,128,127
132,135,134
131,132,135
132,131,132
130,132,131
130,130,132
131,130,130
130,131,130
131,130,131
134,131,130
134,134,131
130,134,134
128,130,134
130,128,130
129,126,129
125,124,125
127,125,124
141,127,125
102,101,103
105,102,101
102,105,102
102,102,105
105,102,102
107,105,102
106,107,105
104,106,107
101,104,106
103,101,104
102,103,101
101,102,103
101,101,102
104,101,101
106,104,101
98,101,104
101,98,101
101,101,98
100,101,101
98,100,101
97,98,100
99,99,106
98,99,99
97,98,99
100,97,98
98,100,97
100,98,100
100,100,98
117,115,117
117,117,115
117,117,117
116,117,117
116,116,117
116,116,116
116,116,116
117,116,116
121,117,116
122,121,117
116,122,121
117,115,117
116,117,115
124,116,117
118,124,116
129,126,127
130,129,126
128,130,129
129,128,130
130,129,128
131,130,129
131,131,130
131,131,131
130,131,131
128,130,131
127,128,130
130,132,131
128,130,132
131,128,130
131,131,128
132,131,131
131,132,131
131,131,132
128,131,131
128,128,131
129,128,128
128,129,128
128,128,129
129,127,130
130,129,127
128,130,129
132,128,130
134,132,128
133,134,132
128,128,129
127,128,128
128,129,128
125,128,129
123,125,128
126,123,125
103,104,105
102,103,104
108,102,103
101,108,102
109,101,108
105,109,101
102,100,102
102,102,100
103,102,102
99,103,102
103,99,103
106,103,99
101,106,103
100,101,106
103,100,101
101,103,100
107,101,103
106,107,101
104,106,107
104,104,106
102,104,104
101,102,104
99,101,102
100,101,103
100,100,101
101,100,100
100,97,99
100,100,97
99,100,100
102,99,100
98,102,99
97,103,99
97,97,103
102,97,97
101,102,97
100,101,102
103,100,101
101,103,100
114,116,123
116,114,116
115,116,114
115,115,116
123,116,118
122,123,116
136,122,123
120,136,122
118,120,136
118,118,120
117,118,118
117,117,118
118,117,117
117,118,117
117,117,118
120,117,117
118,120,117
119,118,120
121,119,118
120,121,119
120,120,121
124,120,120
121,124,120
121,121,124
120,121,121
117,120,121
118,117,120
127,121,122
130,130,132
131,130,130
129,131,130
129,129,131
130,129,129
128,130,129
128,129,129
130,128,129
130,130,128
129,130,130
131,129,130
130,131,129
128,127,128
129,128,127
128,129,128
130,128,129
130,130,128
131,130,130
133,131,130
130,131,129
130,130,131
130,130,130
130,130,130
130,130,130
130,130,130
126,130,130
130,130,127
126,125,126
128,126,125
131,128,126
100,100,99
102,100,100
102,102,100
105,102,102
102,105,102
103,102,105
104,103,102
99,99,100
102,99,99
101,102,99
101,101,102
101,101,101
100,102,103
101,100,102
102,101,100
100,102,101
99,100,101
99,99,100
101,99,99
100,101,99
99,100,105
98,99,100
98,98,99
97,98,98
97,97,98
99,97,97
99,99,97
98,99,99
98,98,99
100,98,98
102,100,98
99,102,100
99,99,102
99,99,99
101,99,99
101,101,99
107,101,101
117,115,116
114,117,115
116,114,117
117,116,114
116,117,116
118,116,117
125,117,125
119,125,117
120,119,125
120,120,119
119,120,120
118,119,120
118,118,119
118,118,118
118,118,118
115,118,118
116,115,118
117,116,115
116,117,116
117,116,117
120,117,116
119,120,117
123,119,120
118,123,119
117,118,123
120,117,118
120,120,117
115,120,120
115,115,120
115,115,115
116,115,115
118,116,115
119,118,116
118,119,118
118,118,119
119,118,118
120,119,118
118,119,118
116,118,119
117,116,118
118,117,116
119,118,117
118,119,118
118,118,119
122,123,120
123,122,123
120,123,122
124,120,123
122,124,120
124,122,124
122,124,122
122,122,124
120,122,122
120,120,122
121,120,120
121,121,120
120,121,121
122,120,121
120,122,122
121,120,122
119,121,120
118,119,121
121,118,119
120,121,118
120,120,121
118,120,120
120,118,120
128,129,130
129,128,129
130,129,128
131,130,129
135,131,130
136,135,131
131,128,129
129,131,128
130,129,131
129,130,129
130,129,130
132,133,132
131,132,133
131,131,132
130,131,131
130,130,131
128,130,130
126,128,130
127,126,128
128,127,126
132,128,127
131,132,128
130,131,132
133,130,131
131,133,130
128,131,133
129,128,131
130,129,128
130,130,129
131,130,130
131,131,130
132,131,131
133,132,131
128,133,132
126,128,133
127,126,128
130,127,126
130,130,127
131,130,130
129,131,130
131,129,131
130,131,129
127,129,130
125,129,127
124,125,129
124,124,125
125,124,124
124,125,124
104,101,100
102,104,101
102,102,104
105,102,102
101,105,102
100,101,105
101,100,101
102,101,100
101,102,101
112,101,102
103,112,101
101,103,112
101,101,103
101,101,101
100,101,101
101,102,103
101,101,102
101,101,101
100,101,101
102,102,100
102,102,102
100,102,102
101,100,102
99,101,101
100,99,101
111,100,99
103,111,100
99,103,111
117,118,120
121,117,118
118,121,117
119,118,117
118,119,118
121,118,119
124,121,118
121,124,121
120,121,124
121,120,121
122,121,120
121,122,121
122,121,122
118,122,121
121,118,122
121,121,118
118,121,121
118,118,121
117,118,118
119,117,118
120,119,117
123,120,119
122,123,120
120,120,119
122,120,120
118,122,120
119,118,122
118,119,118
118,118,119
121,118,118
120,121,118
119,120,121
120,119,120
121,120,119
121,121,120
126,121,121
124,126,121
123,124,126
121,123,124
122,121,123
120,122,121
125,120,122
121,125,120
122,121,125
120,122,121
122,120,122
125,122,120
120,125,122
120,120,125
120,120,120
136,138,134
127,136,138
129,127,136
128,129,127
132,128,129
130,132,128
128,128,129
131,128,128
131,131,128
131,131,131
130,131,131
128,124,126
131,128,124
125,125,128
125,125,125
127,125,125
129,127,125
127,129,127
128,127,129
105,100,98
101,105,100
101,101,105
105,101,101
100,105,101
102,100,105
103,102,100
105,103,102
104,105,103
110,104,105
103,110,104
102,103,110
101,102,103
101,103,100
103,101,103
106,103,101
105,106,103
101,105,106
100,101,105
99,100,101
103,101,99
104,103,101
100,104,103
102,100,104
99,102,100
99,99,102
101,99,99
101,101,99
104,101,101
107,104,101
103,107,104
101,103,107
120,120,122
120,120,120
120,120,120
120,120,120
131,130,133
132,131,130
131,132,131
130,131,132
129,130,131
129,129,130
129,129,129
129,129,129
130,129,129
129,130,129
127,129,130
128,127,129
127,128,127
129,127,128
130,129,127
131,130,129
132,131,130
129,132,131
126,127,127
128,126,126
130,128,126
129,130,128
129,129,130
128,129,129
100,106,102
99,100,106
101,99,100
102,101,99
121,121,120
121,121,121
119,121,121
127,127,126
124,127,128
124,124,127
125,124,124
121,122,121
123,121,122
126,129,129
126,126,130
126,126,126
128,126,126
122,122,122
120,122,122
121,120,122
128,128,127
132,131,129
127,132,131
119,122,121
121,119,122
123,121,119
122,123,121
118,120,120
119,118,120
122,119,118
123,122,119
127,123,122
123,127,123
122,123,127
123,122,123
124,123,122
124,124,123
124,124,124
123,124,124
123,123,124
133,129,128
129,124,127
127,129,124
131,127,129
120,122,125
120,120,122
121,120,120
122,121,120
121,145,122
118,121,145
119,118,121
121,119,118
124,125,124
122,124,125
126,122,124
124,126,122
129,124,126
125,129,124
129,127,123
126,129,127
125,126,129
129,129,127
126,124,125
126,126,124
118,118,121
120,118,118
120,120,118
120,120,120
122,120,120
119,122,120
122,119,122
121,122,119
121,121,122
118,121,121
119,118,121
121,119,118
121,121,119
121,121,121
117,121,121
120,121,124
120,120,121
120,120,120
121,120,120
124,121,120
126,124,121
123,126,124
126,124,123
125,126,124
123,125,126
122,123,125
123,122,123
124,121,121
124,124,121
124,124,124
124,124,124
124,124,124
123,124,124
120,123,124
120,120,123
125,120,120
124,125,120
123,124,125
123,123,124
123,123,123
122,123,123
122,125,124
121,122,125
122,121,122
123,122,121
123,123,122
121,123,123
123,121,123
120,123,121
122,120,123
122,122,120
122,122,122
124,122,122
124,122,123
124,124,122
127,124,124
123,127,124
122,123,127
122,122,123
121,122,122
124,121,122
125,124,121
131,128,128
126,129,128
126,126,129
125,122,123
125,125,122
123,125,125
121,123,125
123,121,123
127,123,121
122,127,123
122,122,127
121,122,122
122,122,122
121,122,122
123,121,122
119,123,121
119,119,123
119,119,122
121,119,119
119,121,119
121,119,121
119,121,119
119,119,121
120,119,119
119,120,119
121,119,120
121,121,119
123,121,121
120,123,121
121,120,123
122,121,120
122,122,121
119,122,122
123,123,118
122,123,123
119,122,123
118,119,122
123,126,122
119,123,126
123,119,123
128,123,119
123,128,123
120,123,128
121,120,123
122,121,120
128,122,121
123,128,122
123,123,128
119,123,123
123,119,123
121,123,119
124,121,123
122,124,121
123,121,121
122,123,121
123,122,123
121,123,122
121,121,123
123,121,121
121,123,121
123,121,123
122,123,121
127,122,123
126,127,122
125,126,127
123,125,126
122,123,125
122,122,123
123,122,122
122,123,122
124,122,123
124,124,122
124,126,124
126,124,126
126,126,124
125,126,126
123,125,126
122,123,125
121,122,123
122,121,122
122,122,121
124,122,122
128,129,132
129,129,132
129,129,129
123,126,121
124,123,126
121,124,123
123,121,124
123,123,123
121,123,123
121,121,123
118,121,121
123,118,121
122,123,118
122,122,123
119,122,122
119,119,122
120,119,119
121,120,119
122,121,120
122,122,121
121,122,122
120,118,121
122,120,118
121,122,120
120,121,122
120,120,121
119,121,118
119,119,121
122,119,119
119,122,119
120,119,122
122,120,119
120,122,120
122,120,122
120,122,120
118,120,122
120,118,120
118,117,121
120,118,117
118,120,118
116,118,120
115,116,118
139,115,116
121,139,115
130,124,124
123,130,124
125,123,130
123,125,123
122,123,125
128,127,128
129,129,128
128,129,129
128,128,129
124,122,119
122,124,122
121,122,124
122,121,122
125,120,118
120,125,120
119,120,125
119,119,120
120,119,119
121,120,119
119,121,120
116,119,121
117,116,119
120,117,116
121,120,117
118,121,120
119,118,121
121,120,121
122,121,120
118,122,121
121,118,122
122,123,121
125,122,123
126,125,122
130,130,129
130,129,128
120,121,121
118,120,121
121,118,120
117,121,118
123,117,121
122,123,117
122,122,123
119,122,122
117,119,122
119,117,119
122,120,120
122,122,120
122,122,122
116,118,119
116,116,118
121,116,116
127,125,124
124,127,125
128,124,127
129,130,132
129,127,129
128,129,127
129,128,129
123,123,121
122,123,123
122,122,123
120,122,122
121,120,122
121,121,120
121,120,121
119,121,120
118,119,121
121,118,119
122,121,118
121,121,118
118,121,121
119,118,121
121,119,118
121,121,119
119,121,121
122,119,121
131,124,123
125,131,124
126,125,131
124,126,125
123,124,126
130,131,132
130,130,131
127,126,126
126,127,126
119,118,122
121,119,118
119,121,119
122,119,121
124,122,119
125,121,122
122,125,121
123,122,125
121,123,122
118,121,123
124,118,121
122,124,118
118,122,124
119,118,122
121,120,122
118,121,120
117,118,121
122,123,125
123,122,123
125,123,122
126,125,123
127,126,125
127,127,126
124,123,123
124,124,123
127,124,124
126,127,124
126,126,127
125,126,126
123,125,126
125,123,125
127,125,123
127,127,125
125,127,127
126,125,127
128,126,125
126,128,126
123,126,128
124,123,126
125,124,123
126,125,124
127,126,125
126,127,126
125,126,127
125,125,126
124,125,125
125,124,125
125,125,124
123,125,125
124,123,125
125,124,123
126,125,124
124,126,125
125,124,126
130,130,131
135,130,130
129,129,128
128,129,129
121,122,123
120,121,122
120,120,121
121,120,120
121,121,120
120,121,121
117,119,120
116,117,119
119,116,117
118,119,116
118,118,119
125,127,127
125,125,127
128,125,125
126,128,125
124,126,128
128,124,126
127,128,124
124,127,128
124,124,127
125,124,124
122,125,124
125,122,125
126,125,122
126,126,125
127,126,126
127,127,126
123,127,127
134,123,127
130,134,123
126,130,134
125,126,130
127,125,126
125,127,125
126,125,127
126,126,125
123,126,126
125,124,124
125,125,124
123,125,125
124,123,125
124,124,123
124,124,124
136,129,128
127,136,129
126,128,129
129,126,128
120,121,123
118,120,121
118,118,120
121,118,118
121,121,118
121,118,117
121,121,118
120,121,121
121,120,121
118,121,120
115,118,121
119,115,118
123,123,125
124,123,123
124,124,123
127,124,124
129,128,129
128,129,128
130,128,129
129,128,127
128,129,128
128,128,129
125,124,124
124,125,124
123,124,125
121,117,115
118,121,117
116,118,121
117,116,118
118,117,116
118,120,120
119,118,120
117,119,118
117,117,119
120,117,117
119,120,117
118,119,120
124,124,125
127,124,124
126,127,124
128,126,127
128,128,126
125,128,128
125,125,128
124,125,125
124,124,125
127,124,124
128,127,124
129,128,127
129,129,128
126,129,129
129,126,129
129,129,126
127,129,129
127,127,129
128,127,127
126,128,127
133,126,128
126,133,126
128,126,133
127,130,130
126,127,130
127,126,127
127,127,126
128,127,128
127,128,127
129,127,128
124,121,122
128,124,121
125,128,124
118,116,119
119,118,116
122,119,118
123,122,119
119,117,120
119,119,117
120,119,119
118,120,119
114,118,120
116,114,118
119,116,114
127,119,116
117,127,119
118,117,127
117,118,117
118,119,117
122,118,119
117,122,118
119,117,122
117,119,117
117,117,119
119,117,117
123,119,117
120,123,119
119,120,123
121,119,120
118,121,119
125,126,126
124,125,126
129,124,125
128,129,124
129,132,129
131,129,132
130,131,129
128,130,131
129,133,132
128,129,133
128,128,129
128,128,128
121,119,120
123,121,119
122,123,121
121,122,123
118,120,117
123,118,120
119,123,118
118,119,123
116,118,119
117,116,118
117,117,116
122,117,117
116,122,117
118,116,122
116,118,116
129,123,119
121,129,123
117,121,129
118,117,121
125,125,124
122,125,125
124,122,125
123,124,122
125,126,129
124,125,126
125,124,125
126,125,124
130,126,125
125,130,126
127,125,130
125,127,125
125,125,127
129,125,125
128,129,125
128,128,129
127,128,128
127,127,128
128,127,127
128,128,127
127,128,128
129,127,128
127,129,127
127,127,129
126,127,127
129,126,127
131,129,127
135,131,129
129,126,126
130,129,126
133,130,129
131,133,130
121,122,121
121,121,122
121,121,121
121,121,121
116,119,117
121,116,119
118,121,116
118,118,121
124,123,125
124,124,123
124,124,124
123,124,124
126,123,124
126,129,129
125,126,129
124,125,126
128,124,125
126,128,124
126,126,128
128,126,126
126,128,126
128,126,128
129,128,126
126,129,128
127,126,129
130,129,129
130,130,129
129,130,130
127,128,130
129,127,128
132,129,127
127,128,127
127,127,128
125,127,127
119,120,123
121,119,120
126,121,119
122,126,121
123,122,126
123,123,122
118,123,123
120,118,123
123,120,118
116,117,121
119,116,117
118,119,116
124,124,122
128,124,124
126,128,124
128,126,128
130,128,126
125,130,128
124,125,130
128,124,125
127,128,124
128,127,128
127,129,129
128,127,129
129,128,127
130,130,128
129,130,130
124,128,130
127,124,128
133,127,124
120,123,122
123,120,123
121,123,120
123,121,123
122,123,121
124,122,123
122,124,122
124,122,124
122,124,122
127,122,124
124,127,122
122,123,121
121,122,123
117,121,122
118,117,121
128,127,125
126,128,127
126,126,128
133,130,128
129,128,129
126,129,128
123,122,121
124,123,122
127,124,123
123,127,124
124,123,127
115,115,118
114,115,115
114,114,115
120,114,114
112,120,114
124,130,124
124,124,130
125,124,124
126,128,127
127,126,128
131,128,127
127,131,128
120,120,123
121,120,120
123,121,120
122,123,121
116,114,114
116,116,114
115,116,116
117,115,116
113,117,115
126,127,125
124,126,127
124,124,126
124,124,124
126,125,125
127,126,125
129,127,126
127,129,127
127,127,129
127,127,127
127,127,127
127,127,127
124,127,127
130,124,127
129,130,124
127,129,130
128,127,129
126,128,127
125,126,128
126,125,126
127,126,125
127,127,126
130,127,127
127,130,127
128,127,130
124,128,127
123,124,128
123,123,124
128,123,123
128,128,123
130,128,128
128,130,128
129,128,130
128,129,128
138,128,129
131,138,128
130,131,138
128,128,128
130,128,128
129,130,128
131,129,130
134,131,129
130,128,130
128,130,128
125,129,129
128,125,129
129,128,125
123,126,124
123,123,126
122,123,123
117,115,117
117,117,115
118,117,117
118,118,117
115,118,118
124,115,118
112,124,115
115,112,124
119,115,112
125,125,128
127,125,125
126,127,125
125,126,127
127,125,126
130,127,125
128,130,127
127,128,130
126,127,128
129,127,127
129,129,127
128,129,129
126,128,129
123,126,128
129,127,129
127,129,127
127,127,129
128,127,127
128,128,127
130,128,128
128,130,128
130,128,130
128,130,128
129,128,130
127,129,128
125,127,129
128,125,127
129,128,125
131,132,129
128,131,132
128,128,131
127,128,128
128,127,128
127,128,127
131,135,134
130,131,135
128,128,131
127,128,128
123,123,122
123,123,123
123,123,123
119,120,116
116,119,120
116,116,119
121,116,116
118,121,116
120,118,121
117,120,118
126,125,135
130,126,125
127,130,126
125,127,130
126,125,127
125,126,125
126,125,126
125,126,125
129,125,126
125,129,125
126,125,129
127,126,125
129,127,126
128,129,127
126,128,129
126,126,128
126,128,127
128,126,128
128,128,126
129,128,128
132,130,128
125,124,127
128,125,124
122,124,122
121,122,124
123,121,122
115,116,120
122,115,116
117,122,115
119,117,122
120,119,117
134,129,127
129,134,129
127,129,134
125,127,129
131,132,131
129,131,132
128,127,126
124,128,127
119,120,123
121,119,120
123,121,119
117,118,118
112,117,118
116,112,117
115,116,112
117,115,116
117,117,115
118,117,117
119,118,117
117,116,117
117,117,116
117,117,117
118,117,117
116,118,117
113,116,118
113,113,116
115,113,113
112,115,113
116,112,115
117,116,112
118,117,116
115,118,117
122,115,118
121,122,115
128,128,128
126,128,128
127,126,128
129,127,126
130,129,127
127,128,135
126,127,128
132,126,127
130,132,126
129,130,132
129,129,130
128,129,129
127,128,129
129,127,128
128,129,127
130,128,129
130,130,128
132,130,130
130,132,130
134,130,132
134,134,130
130,134,134
129,130,134
126,129,130
125,126,129
128,125,126
126,128,125
127,126,128
127,127,126
128,127,127
128,128,127
130,128,128
128,126,127
133,128,126
126,131,124
129,126,131
125,130,123
123,125,130
124,123,125
115,117,117
116,115,117
113,116,115
114,113,116
117,114,113
115,117,114
114,117,117
114,114,117
113,114,114
112,113,114
128,130,129
127,128,130
128,127,128
131,128,127
131,131,128
131,131,131
127,128,129
127,127,128
132,127,127
130,132,127
128,130,132
126,128,130
129,131,132
125,129,131
127,127,127
122,121,124
125,122,121
128,125,122
118,115,117
117,118,115
117,117,118
116,117,117
116,116,117
118,116,116
128,129,129
128,128,129
129,128,128
128,129,128
130,133,133
130,127,124
124,124,123
121,124,124
123,121,124
114,117,116
116,114,117
114,116,114
114,114,116
117,114,114
115,117,114
117,115,117
117,117,115
113,117,117
131,131,128
131,131,131
129,131,131
129,129,131
131,129,129
129,131,129
130,130,128
129,130,130
130,129,130
131,130,129
130,131,130
131,128,128
131,131,128
124,124,126
127,124,124
121,124,123
123,121,124
126,123,121
116,130,120
118,116,130
114,118,116
117,114,118
116,117,114
117,116,117
116,117,116
116,116,117
118,116,116
131,131,130
128,131,131
128,128,131
127,128,128
128,127,128
128,128,127
133,128,128
135,133,128
132,135,133
131,132,135
130,131,132
131,130,131
130,131,130
132,130,131
127,132,130
128,127,132
130,128,127
131,130,128
131,131,130
131,131,131
128,131,131
128,128,131
126,128,128
127,126,128
127,127,126
127,127,127
127,127,127
129,127,127
128,130,130
130,128,130
129,130,128
130,129,130
128,130,129
130,128,130
128,130,132
128,125,127
123,123,122
122,123,123
122,122,123
121,122,122
114,118,117
111,114,118
113,111,114
131,129,128
128,131,129
129,128,131
129,129,128
132,131,130
130,132,131
127,129,129
121,123,122
121,121,123
120,121,121
120,120,121
115,114,115
116,115,114
116,122,118
115,116,122
118,115,116
122,118,115
121,122,118
117,121,122
113,117,121
114,113,117
114,114,113
116,114,114
113,116,114
114,113,116
113,114,113
113,113,114
116,113,113
129,127,129
127,129,127
129,127,129
132,129,127
135,132,129
131,132,130
130,131,132
131,130,131
130,131,130
131,130,131
130,131,130
129,130,131
129,129,130
130,130,130
125,123,123
124,125,123
121,124,125
123,121,124
122,123,121
121,122,123
115,117,116
115,115,117
114,115,115
118,117,116
119,118,117
114,119,118
116,114,119
115,116,114
118,115,116
116,118,115
115,114,114
120,115,114
113,120,115
129,131,130
129,129,131
129,129,129
128,129,129
128,128,129
131,135,134
129,131,135
131,129,131
130,130,131
129,130,130
129,129,130
130,131,131
129,130,131
127,129,128
123,125,123
122,123,125
122,122,123
122,122,122
123,122,122
124,123,122
112,113,114
116,112,113
113,116,112
117,115,114
120,117,115
117,120,117
116,117,120
118,116,117
112,112,113
112,112,112
136,130,134
129,136,130
130,129,136
131,130,129
129,131,130
131,129,131
131,132,130
130,131,132
131,130,131
129,128,127
131,129,128
129,131,129
128,127,123
124,125,124
121,124,125
124,121,124
124,124,121
115,112,113
116,115,112
113,116,115
114,113,116
116,114,113
114,116,114
117,114,116
113,117,114
117,114,112
116,117,114
116,116,117
131,133,131
130,131,133
130,130,131
131,130,130
129,131,130
130,129,131
130,130,129
133,130,130
131,133,130
128,131,133
128,128,131
130,128,128
128,130,128
129,128,130
131,130,132
128,129,129
130,128,129
125,123,125
130,125,124
129,130,125
124,129,130
112,113,114
113,112,113
114,113,112
129,130,129
129,129,130
136,130,130
130,136,130
129,130,136
123,126,126
123,123,126
114,115,116
113,114,115
128,127,128
128,128,127
130,128,128
128,129,131
129,128,129
129,129,128
136,129,129
127,136,129
128,127,136
132,128,127
132,132,128
131,132,132
128,128,134
129,128,128
130,129,128
131,130,129
128,131,130
127,129,129
123,123,122
123,123,123
123,123,123
117,113,114
115,117,113
113,115,117
130,132,128
130,130,132
131,130,130
131,131,130
128,131,131
130,128,131
132,130,128
132,132,130
131,132,132
131,131,132
130,131,131
129,130,131
129,129,130
135,132,129
135,135,132
134,135,135
134,134,135
128,134,134
126,128,134
128,126,128
131,128,126
131,131,128
128,131,131
128,128,131
128,128,128
130,128,128
131,131,131
129,131,131
131,129,131
131,131,129
132,131,131
135,132,131
137,135,132
135,137,135
129,135,137
129,128,126
123,122,122
122,123,122
122,122,123
124,122,122
116,115,116
115,116,115
113,115,116
114,113,115
113,114,113
130,133,132
126,130,133
130,126,130
131,130,126
130,131,130
138,130,131
129,138,130
128,129,138
131,128,129
129,131,128
133,130,127
133,133,130
131,133,133
129,131,133
132,129,131
128,128,127
122,123,125
128,122,123
125,128,122
124,125,128
124,124,125
123,124,124
122,123,124
124,122,123
123,124,122
120,123,124
114,113,114
117,114,113
114,117,114
113,114,117
116,113,114
118,116,113
117,118,116
116,117,118
115,116,117
115,115,116
128,129,131
131,128,129
128,131,128
129,128,131
132,129,128
129,132,128
136,129,132
124,124,123
121,124,124
122,121,124
126,122,121
123,126,122
123,123,126
122,123,123
116,114,112
112,116,114
114,112,116
110,114,112
112,110,114
112,112,110
112,112,112
113,112,112
113,113,112
131,130,128
129,131,130
130,129,131
128,130,129
125,128,130
131,132,130
129,131,132
130,129,131
126,128,126
122,124,130
124,122,124
123,124,122
123,123,124
111,113,116
113,111,113
114,113,111
112,114,113
113,112,114
114,113,112
112,114,113
111,112,114
113,111,112
114,113,111
112,114,113
110,112,114
111,110,112
114,111,110
113,114,111
113,113,114
113,113,113
115,113,113
114,115,113
115,114,115
114,115,114
115,114,115
117,115,114
113,117,115
113,113,117
111,113,113
133,129,130
132,133,129
128,132,133
127,128,132
128,127,128
131,132,131
133,131,132
124,128,130
124,123,123
126,124,123
112,111,114
116,112,111
114,116,112
111,114,116
127,130,130
130,127,130
131,130,127
131,131,130
130,131,131
131,130,131
129,128,129
130,129,128
134,130,129
132,134,130
128,132,134
129,128,132
129,129,128
129,129,129
129,129,129
130,129,129
130,130,129
129,130,130
132,129,130
133,132,129
140,133,132
130,140,133
130,130,140
128,130,130
130,128,130
129,130,128
128,129,130
133,128,129
132,133,128
129,132,133
129,129,132
128,129,129
131,128,129
130,131,128
133,130,131
131,133,130
132,131,133
133,132,131
134,133,132
133,134,133
130,128,130
131,130,128
129,131,130
127,131,129
128,127,131
123,123,127
123,123,123
110,111,112
108,110,111
109,108,110
131,129,131
133,131,129
131,133,131
131,131,133
133,131,131
130,133,131
130,130,133
129,130,130
130,129,130
131,130,129
131,131,130
132,131,131
131,132,131
129,131,132
130,129,131
127,130,129
130,127,130
129,130,127
133,134,134
132,133,134
131,132,133
131,131,132
131,131,131
129,133,133
131,129,133
128,129,130
123,126,128
121,123,126
116,112,110
115,116,112
114,115,116
110,114,115
130,130,132
131,130,130
130,131,130
130,132,130
129,130,132
131,129,130
133,131,129
132,133,131
130,132,133
132,130,132
133,132,130
149,133,132
133,149,133
130,133,149
129,130,133
131,129,130
135,131,129
135,135,131
137,135,135
131,131,132
130,131,131
127,127,126
131,127,127
131,131,127
122,124,125
111,110,112
112,111,110
115,112,111
115,115,112
129,131,131
136,129,131
131,136,129
128,131,136
132,132,130
129,132,132
132,129,132
135,140,140
133,135,140
131,133,135
136,131,133
131,136,131
129,131,136
130,129,131
132,130,129
131,132,130
129,131,132
129,129,131
131,129,129
132,131,129
131,132,131
129,131,132
136,129,131
131,136,129
133,131,136
130,133,131
131,130,133
130,131,132
130,130,131
128,128,126
126,128,128
124,126,128
125,124,126
123,126,127
123,123,126
112,115,115
114,112,115
121,114,112
128,130,131
129,128,130
129,129,128
129,129,129
128,129,129
129,128,129
128,129,128
130,128,129
131,130,128
131,131,130
134,131,131
134,131,130
136,134,131
134,136,134
132,134,136
129,132,134
129,134,134
130,129,128
128,130,129
127,128,130
128,127,128
128,128,127
125,122,126
134,125,122
110,114,112
108,110,114
109,108,110
110,112,111
109,110,112
112,109,110
132,130,131
131,132,130
