97,97,100
96,97,97
125,124,121
124,125,124
125,124,125
127,125,124
122,127,125
126,122,122
124,126,122
128,124,126
122,128,124
124,122,128
123,124,122
124,123,124
126,124,123
124,126,124
125,124,126
129,125,124
125,124,127
129,125,124
128,129,125
127,126,123
124,127,126
122,122,123
124,122,122
124,124,122
123,124,124
123,123,124
120,123,123
123,124,124
124,123,124
127,124,123
124,127,124
125,124,127
125,125,124
123,125,125
138,124,125
124,138,124
123,124,138
125,123,124
132,125,123
124,132,125
122,124,132
127,124,123
129,127,124
128,129,127
127,128,129
127,127,128
128,127,127
129,128,127
126,129,128
128,126,129
136,128,126
125,136,128
130,125,136
128,130,125
127,128,127
126,127,128
125,126,127
127,126,127
127,127,126
125,127,127
127,125,127
127,124,125
129,127,124
126,129,127
128,126,129
126,128,126
125,128,128
126,125,128
126,126,125
126,126,126
127,125,125
130,127,125
127,130,127
126,127,130
128,125,128
124,128,125
123,124,128
124,123,124
125,124,123
126,128,129
127,126,128
126,127,126
122,126,127
123,122,126
129,123,122
126,129,123
126,126,129
126,126,126
128,126,126
127,128,126
128,127,128
125,126,131
128,125,126
125,128,125
125,125,128
126,125,125
126,126,125
131,126,126
124,131,126
124,124,131
127,124,124
126,126,127
123,126,126
123,123,126
125,123,123
124,125,123
123,123,123
122,123,123
124,122,123
126,124,122
126,126,124
120,126,126
123,121,120
121,123,121
121,121,123
122,121,121
123,121,120
120,123,121
117,120,123
116,117,120
115,116,117
115,115,116
114,114,114
114,114,114
111,114,114
99,101,99
122,122,120
126,122,122
123,126,122
122,123,126
120,122,123
117,120,122
117,117,120
121,117,117
118,121,117
119,118,121
120,119,118
117,120,119
119,117,120
120,119,117
119,120,119
121,121,122
122,121,121
122,122,121
124,122,122
123,124,122
123,123,124
122,121,125
123,122,121
127,123,122
123,127,123
122,123,127
125,122,123
127,125,123
122,127,125
122,122,127
123,122,122
122,123,122
123,123,122
128,123,123
124,128,123
124,124,128
128,124,126
125,128,124
124,125,128
124,124,125
123,124,124
125,123,124
124,125,125
126,124,125
128,126,124
125,128,126
125,130,127
123,125,130
124,124,127
125,124,124
125,125,124
124,125,125
122,124,125
123,122,124
122,123,122
126,124,124
127,126,124
124,127,126
127,124,127
126,125,126
125,126,125
125,125,126
127,125,124
126,127,125
126,126,130
124,126,126
125,124,126
128,126,128
126,128,126
125,126,128
125,125,126
128,125,125
131,128,125
128,131,128
126,128,131
128,126,128
123,128,126
124,123,128
126,124,123
124,126,124
123,124,126
130,132,128
131,130,132
123,131,130
126,123,131
125,126,123
125,125,126
123,125,125
124,123,125
128,124,123
128,128,124
127,128,128
125,127,128
125,125,127
126,125,125
124,126,125
126,124,127
126,126,124
131,126,126
127,127,126
127,127,127
125,127,127
124,125,127
127,124,125
125,127,124
124,125,127
126,124,125
124,126,124
124,124,126
124,124,124
124,124,124
135,130,126
125,135,130
126,125,135
129,126,125
127,126,127
126,127,126
124,126,127
128,124,126
124,124,126
124,124,124
129,124,124
128,129,124
125,128,129
126,125,128
124,126,127
129,124,126
123,129,124
127,123,129
125,127,123
125,125,127
128,125,125
125,128,124
128,125,128
126,128,125
128,126,128
128,128,126
128,128,128
128,128,128
126,128,128
124,123,126
125,124,123
126,125,124
126,126,125
126,126,126
126,126,126
124,126,126
124,124,126
125,124,124
127,125,124
131,126,126
125,131,126
125,125,131
126,125,125
127,126,125
125,127,126
124,125,127
128,124,125
127,128,124
126,127,128
124,126,127
125,124,126
130,125,124
129,130,125
123,124,122
124,123,124
125,124,123
125,125,124
123,125,125
124,123,125
126,124,123
125,120,124
124,125,120
125,124,125
123,125,124
128,123,125
127,128,123
129,127,128
124,129,127
122,124,129
123,122,124
124,123,122
123,124,123
124,123,124
125,124,123
123,125,124
123,123,125
124,123,123
124,124,123
127,124,124
124,127,124
125,124,127
130,125,124
126,130,125
124,126,130
123,124,126
123,123,124
125,123,123
128,125,123
125,128,125
122,125,128
121,122,125
123,127,125
123,123,127
125,125,124
123,125,125
124,123,125
122,124,123
122,122,124
122,122,122
124,122,122
123,120,120
122,123,120
122,122,123
124,122,122
121,124,122
121,121,124
123,121,121
122,123,121
124,122,123
122,124,122
121,122,124
121,121,122
129,121,121
123,129,121
118,123,129
120,118,123
120,120,118
122,120,120
121,122,120
125,121,122
122,125,121
122,122,125
122,122,122
121,122,122
121,121,122
118,121,122
121,118,121
124,121,118
121,124,121
119,121,124
119,119,121
121,119,119
121,121,119
121,121,121
119,121,121
120,119,121
119,120,119
117,119,120
118,117,119
122,118,117
117,118,120
119,117,118
126,119,117
118,126,119
116,115,115
117,116,115
117,117,116
117,117,117
121,117,117
113,114,116
109,113,114
112,109,113
99,98,95
96,99,98
121,120,118
120,121,120
124,120,121
117,124,120
122,117,124
121,122,117
117,121,122
123,118,118
120,123,118
122,120,123
122,122,120
118,122,122
119,118,122
119,119,118
117,119,119
118,117,119
121,118,117
120,121,118
118,120,121
127,123,127
123,127,123
122,123,127
123,122,123
122,123,122
123,122,123
124,119,120
122,124,119
121,122,124
123,121,122
121,123,117
123,121,123
121,123,121
125,121,123
123,123,121
124,123,123
127,124,123
127,127,124
123,127,127
126,125,122
124,126,125
122,124,126
123,122,124
122,123,122
124,122,123
123,124,122
124,123,124
126,124,123
124,126,124
122,123,126
133,122,123
123,133,122
123,123,125
124,123,123
122,124,123
125,122,124
122,125,122
126,122,125
123,126,122
122,123,124
122,122,123
123,122,122
124,127,125
124,124,127
125,124,124
128,125,124
131,128,125
125,131,128
123,126,126
124,123,126
123,123,123
124,123,123
133,124,123
123,133,124
122,123,133
126,122,123
131,126,122
124,124,123
122,124,124
130,122,124
128,130,122
129,128,130
130,129,128
133,130,129
125,133,130
123,125,133
127,124,124
125,127,124
125,125,127
124,125,125
123,124,125
129,132,124
127,129,132
123,127,129
127,123,127
126,127,123
125,126,127
126,127,123
124,126,127
124,124,126
125,131,125
122,125,131
125,122,125
121,123,124
124,121,123
124,124,121
124,124,124
128,124,124
123,128,124
126,123,128
128,126,123
128,128,126
123,128,128
125,123,128
126,125,123
127,126,125
126,127,126
127,126,127
126,127,126
127,126,127
127,127,126
126,127,127
124,126,127
123,124,126
126,123,124
126,126,123
125,126,126
128,125,126
123,123,125
127,123,123
125,127,123
125,125,127
124,125,125
127,124,125
126,127,124
123,126,127
123,123,126
124,123,123
123,124,123
125,123,124
125,125,123
126,126,126
126,126,126
124,126,126
124,124,126
125,124,124
128,125,124
129,128,125
127,129,128
126,127,129
132,126,127
125,132,126
123,125,132
134,129,136
125,134,129
125,125,134
126,125,125
128,126,125
127,128,126
125,127,128
126,125,127
126,126,125
127,126,126
129,127,126
132,129,127
132,132,129
126,132,132
124,126,133
125,124,126
124,125,124
129,124,125
127,129,124
123,127,129
125,123,127
124,125,123
126,124,125
124,126,124
127,124,126
126,127,124
128,126,127
128,128,126
130,128,128
127,130,128
130,127,130
123,130,127
132,123,130
129,132,123
126,129,132
123,126,129
122,123,126
124,122,123
125,124,122
126,125,124
130,126,125
126,130,126
125,126,128
125,125,126
124,125,125
128,124,125
126,128,124
126,126,128
128,127,126
126,128,127
128,126,128
128,128,126
137,128,128
127,137,128
124,127,137
124,124,127
127,124,124
126,127,124
134,126,127
129,134,126
126,129,134
128,126,129
129,128,126
126,129,128
127,126,129
128,127,126
124,123,124
125,124,123
127,125,124
128,127,125
126,131,126
126,126,131
125,126,126
126,125,126
125,125,125
125,125,125
126,125,125
123,126,125
125,123,126
126,125,123
128,126,125
129,128,126
131,129,128
127,131,129
127,127,131
127,127,127
127,127,127
126,127,127
126,126,127
124,126,126
125,125,122
126,125,125
126,126,125
127,126,126
126,127,126
127,129,124
124,127,129
125,124,127
127,125,124
127,127,125
126,127,127
124,123,125
125,124,123
127,125,124
126,127,125
128,126,127
142,128,126
122,142,128
124,122,142
125,124,122
125,125,124
124,125,125
124,124,126
124,124,124
127,124,124
130,127,124
129,130,127
125,129,130
124,125,129
124,124,125
124,124,124
125,124,124
128,125,124
126,128,125
125,126,128
125,125,126
136,125,125
126,136,125
131,126,136
128,131,126
124,128,131
124,124,124
124,124,124
125,124,124
123,125,124
124,123,125
123,124,123
123,123,124
123,123,123
125,123,123
123,125,123
124,123,125
124,124,123
126,124,124
127,126,124
128,127,126
127,128,127
129,127,128
129,129,127
125,129,129
125,125,129
125,125,125
126,125,125
125,126,125
123,125,126
125,123,125
127,125,123
127,130,129
129,127,130
125,129,127
124,123,124
122,124,123
127,122,124
124,127,122
128,124,127
125,128,124
126,125,128
125,126,125
123,125,126
125,123,125
127,125,123
126,127,125
124,126,127
126,124,126
131,126,124
128,131,126
125,128,131
125,125,128
126,125,125
126,126,123
125,126,126
126,125,126
128,126,125
124,128,126
124,124,128
127,124,124
135,127,124
126,135,127
125,126,135
128,125,126
126,128,125
125,126,128
122,125,126
124,124,123
126,124,124
123,126,124
125,123,126
121,125,123
124,121,125
127,130,126
124,127,130
124,124,127
124,124,124
125,124,124
125,125,124
123,125,125
129,124,125
125,129,124
123,125,129
124,123,125
124,124,123
125,124,124
125,125,124
123,125,125
121,123,125
124,121,123
125,124,121
123,125,124
123,123,125
122,123,123
123,122,123
130,123,122
127,130,123
125,127,130
123,125,127
124,123,125
129,124,123
126,129,124
124,126,129
126,124,126
125,126,124
123,125,126
123,123,125
122,123,123
121,121,125
122,121,121
123,122,121
122,123,122
121,122,123
123,122,123
124,123,122
126,122,121
124,126,122
121,124,126
124,121,124
129,124,121
123,123,122
123,123,123
123,123,123
122,123,123
126,122,123
123,126,122
121,123,126
121,121,123
125,123,123
125,125,123
121,125,125
121,121,125
122,121,121
121,122,121
123,121,122
123,123,121
121,123,123
120,121,123
118,120,121
121,118,120
122,121,118
122,122,121
120,122,122
123,120,122
121,123,120
121,121,123
120,121,121
121,120,121
119,121,120
121,119,121
124,125,122
122,124,125
123,122,124
124,123,122
124,124,123
123,124,124
124,123,124
122,124,123
122,122,124
122,122,122
121,122,122
123,121,122
121,123,121
118,121,123
124,121,122
123,124,121
120,123,124
122,119,122
125,122,119
123,125,122
123,121,120
119,123,121
121,119,123
120,121,119
119,120,121
120,119,120
123,120,119
123,123,120
122,127,124
121,122,127
120,121,122
121,120,121
123,121,120
120,123,121
127,120,123
121,127,120
115,115,116
119,115,115
119,119,115
117,119,119
117,118,116
117,117,118
116,117,117
117,116,117
117,119,118
118,117,119
114,118,117
115,114,118
116,115,114
120,116,115
115,120,116
114,115,120
115,115,121
116,115,115
120,116,115
110,113,113
113,110,113
113,113,110
101,96,97
117,118,117
118,117,118
116,118,117
121,118,125
119,121,118
118,119,121
119,118,119
117,119,118
117,117,119
118,117,117
118,118,117
120,118,118
119,120,118
118,119,120
117,118,119
122,117,118
115,122,117
117,115,122
119,117,115
121,120,118
122,121,120
118,122,121
123,118,122
117,120,123
118,117,120
116,118,117
117,116,118
119,117,116
118,119,117
123,118,119
129,123,118
127,129,123
117,127,129
117,117,127
116,117,117
117,116,117
118,117,116
119,118,117
118,119,118
122,118,119
119,122,123
120,119,122
121,120,119
118,121,120
119,118,121
120,118,117
119,120,118
120,119,120
145,120,119
120,145,120
119,120,145
121,119,120
122,121,119
123,122,121
121,123,122
121,119,120
120,121,119
121,120,121
124,121,120
122,124,121
121,122,124
124,121,122
124,124,121
122,124,124
123,122,124
119,123,122
120,121,121
121,120,121
122,121,120
120,121,120
120,120,121
124,120,120
125,124,120
124,124,122
121,124,124
119,121,124
120,119,121
122,120,119
119,122,120
121,119,122
122,121,124
123,122,121
125,123,122
122,125,123
120,122,125
124,120,122
122,124,120
123,122,124
123,122,126
123,123,122
123,123,123
123,125,125
119,123,125
121,119,123
123,121,119
123,123,122
120,123,123
123,120,123
123,123,120
125,123,123
125,125,123
122,125,125
122,122,125
122,122,122
123,122,122
124,123,122
123,124,123
125,123,124
129,125,123
126,129,125
130,126,129
125,130,126
122,124,122
122,122,124
122,122,122
122,122,122
125,122,122
122,125,122
124,122,125
125,124,122
123,125,124
140,123,125
124,140,123
124,125,124
122,124,125
122,125,122
125,122,125
123,125,122
124,123,125
122,125,124
122,122,125
127,122,122
124,127,122
124,122,123
123,124,122
122,123,124
123,122,123
126,124,125
124,126,124
123,124,126
122,123,124
125,122,123
124,125,122
123,124,125
125,123,124
125,125,123
125,125,125
123,125,125
129,123,125
127,129,123
125,127,129
126,125,127
129,126,125
123,125,123
126,123,125
124,126,123
125,124,126
124,125,124
125,124,125
128,125,124
131,128,125
126,131,128
126,126,131
126,126,126
131,124,126
127,131,124
128,127,131
128,128,127
123,128,128
128,123,128
126,128,123
123,126,128
126,123,126
124,126,123
127,124,126
125,127,124
123,125,127
125,123,125
125,125,123
125,127,128
142,125,127
122,142,125
124,124,124
130,124,124
125,130,124
125,125,130
130,126,124
127,130,126
124,127,130
128,127,124
125,128,127
125,125,128
123,124,125
126,123,124
129,126,123
128,129,126
127,126,127
127,127,126
128,127,127
123,128,127
124,123,128
127,124,125
131,127,124
128,131,127
123,128,131
124,123,128
128,124,123
126,128,124
126,124,126
128,126,124
127,128,126
127,127,128
127,127,127
128,127,127
129,128,127
126,129,128
125,126,129
127,125,126
126,127,125
124,126,127
125,124,126
124,128,129
124,124,128
125,124,124
128,127,126
124,128,127
125,124,128
127,125,124
131,127,125
125,131,127
131,127,124
125,131,127
124,125,131
123,124,125
130,123,124
123,130,123
125,123,130
126,124,123
124,126,124
126,124,126
126,126,124
124,127,126
130,124,127
123,130,124
125,123,130
124,125,123
122,124,125
122,125,128
126,122,125
126,126,122
126,125,126
127,126,125
128,127,126
128,128,127
124,128,128
125,124,128
124,124,125
125,124,124
124,125,124
125,124,125
123,126,128
123,123,126
125,123,123
128,125,123
123,128,125
129,123,128
123,129,123
125,123,129
123,125,123
122,121,123
124,122,121
127,124,122
122,127,124
122,122,127
122,122,122
124,122,122
126,124,122
125,126,124
124,125,125
124,124,125
124,124,124
126,124,124
126,126,124
122,123,127
127,122,123
129,127,122
122,129,127
124,122,129
122,124,122
123,122,124
126,123,122
124,122,123
123,124,122
125,123,124
123,125,123
122,123,125
122,122,123
124,122,122
125,124,122
126,125,124
127,126,125
128,127,126
123,128,127
126,123,128
123,124,124
131,123,124
122,124,123
126,122,124
122,126,122
121,122,126
121,121,122
123,121,121
124,123,121
123,124,123
126,124,123
127,126,124
122,127,126
121,122,127
118,121,122
127,118,121
122,127,118
124,122,127
122,124,122
122,122,124
124,122,122
121,124,122
121,121,124
121,119,120
123,121,119
129,123,121
123,129,123
122,123,123
121,122,123
120,121,122
119,120,121
119,119,120
121,119,119
124,119,121
123,124,119
124,123,124
120,124,123
122,120,124
120,122,120
123,120,122
124,123,120
119,120,123
123,119,120
122,124,121
118,122,124
118,118,122
121,127,121
119,121,127
121,119,121
121,121,119
119,121,121
121,119,121
121,118,116
121,122,120
121,121,122
118,122,116
117,118,122
117,117,118
121,117,117
119,121,117
118,119,121
119,118,119
117,119,118
118,117,119
118,118,117
119,118,118
117,119,118
114,117,119
117,118,117
119,117,118
116,119,117
115,116,119
122,120,117
115,122,120
115,115,122
115,114,117
113,115,114
113,114,114
116,113,114
116,116,113
117,116,116
114,117,116
113,114,117
116,113,114
115,116,113
114,115,116
115,114,115
113,115,115
113,113,115
114,113,113
120,114,113
117,120,114
115,117,120
115,115,117
116,115,115
115,116,115
113,115,116
113,113,115
116,113,113
115,116,113
113,115,116
117,113,115
129,117,113
115,114,115
113,115,114
114,115,118
110,114,115
114,110,114
112,114,110
111,112,114
113,112,113
111,113,112
110,111,113
100,98,101
97,100,98
99,97,100
118,121,120
117,118,121
119,114,118
118,119,114
117,118,119
115,117,118
117,115,117
119,117,115
117,118,119
115,116,115
117,115,116
117,117,120
118,118,120
116,118,118
119,116,118
122,119,116
118,122,119
118,118,122
121,118,118
125,121,118
121,125,121
117,121,125
118,119,117
117,118,119
121,117,118
123,120,118
119,123,120
120,118,120
122,120,118
120,122,120
118,120,122
117,118,120
119,117,118
122,119,117
119,122,119
120,119,122
118,120,119
122,118,120
120,122,118
122,120,122
123,122,120
123,123,122
121,120,120
123,121,120
124,123,121
121,124,123
119,120,124
120,119,120
121,120,119
123,121,120
119,123,121
120,119,123
123,120,119
124,123,120
123,124,123
123,123,124
121,124,125
121,121,124
122,121,121
122,126,125
123,122,126
121,123,122
123,121,123
122,123,121
121,122,123
123,121,122
123,123,121
124,121,122
122,124,121
123,122,124
120,123,122
124,120,123
121,124,120
118,121,124
124,118,121
123,124,118
122,123,124
123,122,123
120,123,122
121,120,123
121,121,120
124,121,121
124,124,121
132,124,124
127,132,124
129,127,132
124,129,127
128,124,129
123,128,124
120,123,128
123,120,123
122,123,120
121,122,122
121,121,122
120,121,121
121,120,121
122,121,120
122,122,121
122,122,122
124,122,122
123,123,123
125,123,123
127,125,123
127,127,125
122,127,127
125,122,127
130,125,122
125,130,125
124,123,123
124,124,123
125,124,124
126,125,124
122,126,125
122,122,126
122,122,122
125,122,122
123,125,122
124,123,125
123,124,123
123,123,124
124,123,123
127,124,123
123,127,124
120,123,127
122,120,123
124,122,120
123,124,122
123,123,124
123,123,123
124,124,124
125,124,124
126,125,124
126,126,125
131,126,126
127,131,126
123,123,131
126,123,123
126,126,123
124,126,126
128,124,126
124,128,124
126,124,128
125,126,124
125,125,126
129,125,125
124,124,127
124,124,124
126,124,124
126,126,124
123,126,126
123,123,126
123,123,123
124,123,123
125,124,123
123,125,124
127,125,125
125,127,125
126,126,124
126,126,126
125,126,126
125,125,126
126,125,125
125,126,125
127,125,126
127,127,125
125,127,127
122,125,127
125,122,125
124,125,122
124,124,125
124,124,124
126,124,124
125,126,122
125,125,126
126,125,125
127,126,125
125,127,126
127,125,127
129,127,125
125,125,126
124,125,125
123,124,125
126,123,124
124,124,124
128,124,124
124,128,124
130,124,128
127,130,124
123,128,130
124,123,128
126,124,123
126,126,124
124,126,126
124,124,126
122,124,122
123,122,124
123,123,122
124,123,123
125,124,123
123,124,135
124,123,124
124,124,123
123,124,124
123,123,124
121,123,123
121,121,123
123,121,121
124,123,121
123,124,123
124,123,124
121,124,123
122,121,124
124,122,121
126,124,122
122,126,124
121,122,120
122,121,122
125,122,121
128,125,122
123,128,125
123,123,128
126,123,123
124,126,123
122,124,126
121,122,124
123,121,122
130,123,121
128,130,123
125,128,130
120,125,128
127,120,125
126,127,120
126,126,127
122,126,126
120,122,126
121,120,122
121,121,120
123,121,121
128,125,125
122,128,125
119,122,128
121,122,121
122,121,122
120,122,121
122,120,122
124,123,118
124,124,123
121,124,124
122,121,124
123,122,121
120,121,139
122,120,121
122,122,120
120,122,122
120,120,122
120,120,120
121,120,120
120,121,120
118,120,121
121,118,120
123,121,118
121,123,121
126,121,123
121,126,121
120,121,126
121,120,121
120,119,129
121,120,119
121,121,120
123,121,121
121,123,121
119,120,120
120,119,120
123,120,119
121,123,120
121,121,123
120,121,121
118,120,121
119,118,120
121,119,118
119,124,122
118,119,124
121,118,119
122,121,118
125,122,121
122,125,122
119,122,125
120,119,122
121,120,119
117,121,120
116,117,121
120,116,117
121,120,116
119,121,120
120,119,121
124,120,119
124,124,120
119,124,124
116,119,124
119,116,119
123,119,116
116,123,119
119,116,123
124,119,116
116,118,121
117,116,118
123,120,118
125,123,120
117,118,119
120,117,118
115,120,117
113,115,120
115,113,115
117,115,113
117,117,121
116,117,117
120,116,117
120,120,116
119,118,118
120,119,118
117,120,119
115,117,120
114,115,117
115,114,115
118,115,114
118,118,115
119,118,118
121,119,118
121,121,119
121,121,121
115,121,121
117,115,121
122,117,115
119,122,117
116,119,122
117,116,119
116,117,116
117,116,117
117,117,116
119,117,117
120,119,117
122,120,119
118,122,120
116,118,122
118,116,118
113,118,116
115,113,118
116,115,113
115,116,115
113,115,116
115,113,115
116,115,113
120,116,115
117,120,116
117,117,120
115,117,117
116,115,117
117,116,115
113,114,118
116,113,114
117,113,113
116,117,113
112,116,117
112,116,113
112,112,116
111,112,112
113,111,112
114,113,111
119,114,113
121,119,114
113,121,119
117,115,115
116,117,115
116,116,117
119,116,116
117,119,116
114,117,119
117,119,115
116,117,119
115,116,117
115,115,116
115,115,115
117,116,117
115,117,116
110,111,112
115,110,111
115,115,110
112,112,112
111,112,112
111,111,112
113,111,111
112,113,111
111,112,113
111,111,112
113,111,111
114,113,111
99,99,117
98,99,99
101,98,99
119,121,118
119,119,121
118,120,119
115,116,118
118,115,116
116,118,115
114,116,118
114,114,116
117,114,114
117,117,114
115,128,117
118,115,128
115,118,115
116,119,115
116,116,119
116,116,116
116,116,116
113,116,116
117,113,116
116,117,113
118,116,117
117,118,116
118,117,118
117,118,117
116,117,118
116,116,117
116,116,116
117,116,116
118,117,116
117,118,117
116,117,118
119,116,117
122,119,116
121,122,119
119,116,116
121,119,116
118,118,116
117,118,118
119,117,118
118,119,117
118,118,119
122,118,118
123,122,118
119,120,119
117,122,120
117,117,122
121,117,117
120,121,117
119,120,121
118,119,120
119,118,119
119,119,122
119,119,119
120,119,119
119,120,119
119,119,120
117,123,120
117,117,123
118,117,117
121,118,117
123,121,118
123,123,121
117,123,123
122,117,123
119,122,117
121,119,122
122,126,126
122,122,126
128,122,122
122,128,122
129,122,128
124,129,122
123,124,129
120,123,124
122,120,123
123,122,120
122,123,122
125,121,122
125,125,121
122,125,125
124,127,125
124,124,127
124,124,124
125,124,124
123,125,124
124,123,125
124,124,123
124,124,124
123,124,124
123,123,124
122,123,120
124,123,122
123,124,123
125,123,124
121,125,123
121,121,125
124,121,121
126,124,121
123,126,124
126,123,126
125,126,123
125,125,126
122,125,125
124,122,125
125,124,122
124,125,124
125,123,121
122,125,123
122,122,125
121,122,122
121,121,122
122,121,121
124,122,121
123,124,122
122,128,124
121,122,128
127,121,122
126,121,122
128,126,121
124,128,126
123,124,128
121,123,124
128,123,122
120,128,123
118,120,128
122,118,120
122,124,123
121,122,124
119,121,122
122,119,121
120,121,122
117,120,121
119,117,120
119,119,117
118,120,119
117,118,120
118,117,118
119,118,117
119,119,118
117,119,121
119,128,123
117,119,128
120,117,119
120,120,119
122,120,120
117,122,120
118,117,122
119,118,117
116,119,118
122,116,119
118,118,118
119,118,118
116,119,118
116,118,118
117,116,118
118,117,116
117,118,117
118,117,118
115,116,119
117,115,116
114,116,113
114,114,116
114,114,114
115,114,114
113,117,115
115,113,117
114,115,113
113,114,115
114,113,114
117,114,117
116,117,114
114,116,117
116,114,116
114,116,114
118,115,112
115,118,115
111,115,118
112,114,113
113,112,114
118,113,112
116,118,113
116,116,118
117,116,116
120,117,116
118,115,112
112,118,115
110,112,118
110,114,119
111,110,114
112,111,110
112,112,111
111,112,112
112,111,114
122,112,111
110,122,112
113,110,122
113,113,110
113,113,113
112,113,113
114,113,111
114,114,113
113,114,114
112,113,114
108,112,111
108,108,112
108,108,108
111,108,108
110,111,108
109,110,111
110,109,110
112,110,109
112,112,110
113,112,112
114,113,112
110,114,113
108,110,114
113,108,110
111,113,108
97,97,98
103,97,97
108,103,97
103,108,103
99,103,108
96,99,103
96,96,99
97,96,96
98,97,96
104,98,97
100,104,98
97,100,104
97,97,100
97,97,97
97,97,97
101,101,98
96,101,101
97,96,101
100,97,96
100,100,97
113,113,117
115,113,113
118,116,118
124,121,122
119,124,121
120,119,124
117,116,117
117,117,116
119,117,117
118,118,119
118,118,118
120,118,118
118,118,119
116,118,118
122,120,119
122,122,120
122,122,122
120,122,122
120,120,122
119,120,120
122,123,123
123,122,123
122,123,122
121,122,123
129,121,122
125,129,121
124,125,129
124,124,125
124,124,124
121,122,122
119,121,122
121,119,121
121,121,119
120,121,121
121,120,121
124,122,123
124,124,122
122,122,123
121,122,122
118,121,122
117,118,121
121,123,123
120,121,123
123,120,121
126,123,120
121,119,119
121,121,119
123,121,121
124,123,121
119,124,123
122,119,124
121,122,119
127,121,122
117,127,121
119,117,127
123,119,117
119,118,123
117,119,118
118,117,119
118,118,117
121,121,121
122,121,121
120,119,118
121,120,119
120,121,120
118,118,119
120,118,118
118,120,118
129,118,120
121,129,118
116,121,129
118,116,121
118,118,116
119,118,118
119,119,118
120,119,119
121,120,119
121,121,120
118,121,121
122,118,121
146,122,118
120,146,122
119,120,146
121,119,120
120,121,119
118,122,116
117,118,122
115,117,118
118,118,115
118,118,118
119,118,118
121,119,118
116,121,119
118,116,121
123,118,116
118,119,116
116,118,119
113,116,118
116,113,116
116,116,113
117,119,118
114,117,119
113,114,117
114,113,114
117,114,113
114,114,114
114,114,114
115,114,114
117,115,114
116,117,115
121,116,117
112,114,114
113,112,114
117,113,112
112,113,117
130,112,113
112,130,112
111,112,130
114,111,112
111,114,111
113,111,114
114,116,116
118,114,116
117,118,114
116,117,118
114,112,113
115,114,112
114,115,114
116,114,115
117,116,114
115,117,116
115,115,117
114,115,115
112,114,115
113,112,114
116,113,112
113,116,113
112,113,116
117,112,113
113,117,112
113,113,117
115,113,113
113,115,113
112,113,115
112,112,113
114,112,112
116,117,116
112,116,117
112,112,116
114,112,112
111,114,112
111,111,114
114,111,111
115,114,111
117,115,114
115,117,115
113,115,117
110,113,115
116,110,113
112,116,110
112,112,116
111,111,111
113,111,111
112,113,111
111,112,113
113,111,112
113,113,111
112,113,113
114,112,113
118,114,112
113,118,114
113,113,118
111,113,113
112,111,113
116,112,111
117,116,112
112,117,116
112,112,112
113,112,112
113,113,112
111,113,113
110,111,113
112,110,111
109,112,110
111,109,112
119,111,109
114,119,111
110,114,119
111,110,114
111,111,110
111,111,111
110,111,111
110,109,110
117,110,109
119,117,110
116,119,117
98,99,99
98,98,99
98,98,98
100,99,99
100,100,99
101,100,100
100,101,100
96,100,101
99,96,100
100,99,96
97,100,99
96,97,100
96,96,97
96,96,96
98,96,96
99,98,96
102,99,98
132,115,109
115,132,115
112,115,132
111,112,115
111,111,112
111,111,111
116,111,111
111,116,111
112,111,116
115,112,111
114,115,112
110,114,115
113,110,114
112,113,110
117,116,114
116,117,116
117,116,117
114,117,116
112,114,117
114,112,116
114,114,112
113,114,114
112,113,114
115,117,117
116,115,117
114,116,115
115,114,116
116,115,114
115,114,116
115,115,114
112,115,115
113,112,115
115,113,112
115,115,113
115,115,115
118,118,117
117,118,118
115,117,118
120,118,115
120,120,118
120,118,118
116,120,118
117,116,120
120,117,121
121,120,117
118,117,118
124,125,123
124,124,125
123,121,119
120,123,121
120,120,123
122,120,120
125,122,120
117,118,117
118,117,118
119,118,117
119,119,118
119,119,119
120,119,119
118,117,119
119,118,117
118,119,118
117,118,119
118,117,118
121,118,117
120,121,118
120,120,121
118,120,120
117,116,116
119,117,116
118,119,117
120,118,119
119,120,118
121,119,120
118,121,119
115,118,121
120,115,118
122,120,115
116,122,120
119,116,122
116,114,114
118,116,114
117,118,116
113,117,118
115,113,117
116,115,113
116,116,115
119,116,116
119,119,116
119,119,119
121,119,119
117,121,119
113,117,121
115,113,117
116,115,113
115,116,115
116,117,113
115,116,117
112,115,116
114,112,115
118,114,112
114,118,114
114,115,116
116,114,115
114,116,114
112,114,116
116,113,111
115,116,113
112,115,116
113,112,115
112,113,112
114,112,113
116,114,112
117,116,114
110,109,111
110,110,109
110,111,110
110,110,111
109,109,108
108,109,109
110,108,109
114,110,108
113,114,110
113,113,114
112,113,113
112,112,113
112,112,112
113,112,112
114,113,112
112,111,109
113,112,111
113,113,112
113,113,113
113,113,113
112,113,113
111,112,113
109,111,112
111,109,111
107,111,109
110,107,111
110,110,107
112,110,110
108,112,110
111,108,112
111,111,108
110,111,111
109,110,111
113,109,110
111,113,109
112,111,113
108,112,111
107,108,112
112,107,108
115,112,107
115,115,112
108,115,115
107,108,115
118,107,108
113,118,107
101,102,97
100,101,102
115,112,113
113,115,112
110,113,115
111,110,113
111,111,110
110,111,111
116,110,111
118,116,110
116,118,116
115,116,118
117,115,116
112,117,112
113,112,117
112,113,112
112,112,113
113,112,112
113,113,112
111,113,113
116,114,114
114,116,114
116,114,116
115,116,114
