133,131,130
131,133,131
129,131,133
132,129,131
131,132,129
126,131,132
127,126,131
133,127,126
128,130,127
129,128,130
131,129,128
129,130,131
129,129,130
127,129,129
129,127,129
129,129,127
128,129,129
130,128,129
129,130,128
127,129,130
130,127,129
132,130,127
130,132,130
130,130,132
130,130,130
132,130,130
132,132,130
129,132,132
131,129,132
129,129,130
131,129,129
129,131,129
127,129,131
130,127,129
129,142,132
127,129,142
126,127,129
126,125,124
123,127,127
124,123,127
125,124,123
121,125,124
123,121,125
108,106,107
112,111,108
84,81,83
83,84,81
80,83,84
86,80,83
83,89,88
83,84,87
82,83,84
83,86,91
85,86,89
84,86,87
86,88,87
98,89,93
91,88,87
90,91,88
90,90,91
89,90,90
89,89,90
90,92,87
91,90,91
90,91,90
91,91,89
91,91,91
91,91,91
90,90,90
90,90,90
96,96,95
100,96,96
94,96,96
91,94,96
96,95,98
97,96,95
98,97,96
98,96,97
100,98,96
97,100,98
96,98,96
99,96,98
98,99,96
99,98,99
98,99,98
104,98,99
99,104,98
97,99,104
102,97,99
112,102,97
99,112,102
98,97,99
100,103,109
125,102,100
108,125,102
104,108,125
105,104,108
102,104,102
107,102,104
102,107,102
129,129,130
125,129,129
127,125,129
128,127,125
135,128,127
129,127,129
131,131,128
130,131,131
131,130,131
130,131,130
129,130,131
129,128,129
130,129,128
135,130,129
131,135,130
129,131,135
130,132,132
129,130,132
129,127,130
130,129,127
128,130,129
131,131,128
132,131,131
127,132,131
127,127,132
128,127,127
132,128,127
130,132,128
128,124,123
107,109,117
112,110,111
110,111,110
82,83,81
82,81,81
81,82,81
79,81,82
80,79,81
81,80,79
80,81,80
84,84,83
86,87,88
85,86,87
90,85,86
84,85,84
84,84,85
85,85,87
86,85,88
89,90,87
88,87,87
92,87,88
91,87,86
93,91,87
90,93,91
92,90,93
90,92,92
92,90,92
91,92,90
92,91,92
95,96,96
96,95,96
95,94,94
96,97,93
97,96,97
94,97,96
97,94,97
96,97,94
94,96,97
96,94,96
96,96,94
96,96,96
95,96,96
96,95,96
97,99,96
96,97,99
99,101,98
102,94,99
95,102,94
101,95,102
97,101,95
96,97,101
96,96,97
98,97,96
97,98,97
100,104,98
100,100,104
100,100,100
101,100,100
100,101,100
102,100,101
100,102,100
100,100,102
100,100,100
101,100,100
100,101,100
100,100,101
102,100,100
102,102,100
99,102,102
101,99,102
97,101,99
100,97,101
101,100,97
102,101,100
100,102,101
101,100,102
100,101,100
101,100,101
103,102,104
107,103,102
106,106,108
105,106,106
129,128,127
129,129,128
130,128,126
127,130,128
126,128,132
127,126,128
129,127,126
129,129,127
128,130,132
125,128,130
133,129,128
128,129,129
128,128,129
126,123,124
126,126,123
145,126,126
111,108,109
112,110,108
106,114,114
106,106,114
80,81,80
81,81,83
81,81,81
85,81,81
81,81,82
85,81,81
88,88,86
83,84,88
82,84,87
87,87,84
91,87,87
85,91,87
85,85,91
85,85,85
83,85,85
84,83,85
84,84,83
91,83,83
88,91,83
85,84,86
89,88,89
96,90,90
87,96,90
85,87,86
86,85,87
95,95,97
97,95,95
96,97,95
97,96,97
97,96,94
96,97,96
97,96,97
98,97,96
97,98,97
99,97,97
99,103,100
101,99,103
99,96,108
98,97,99
103,98,97
100,101,101
99,100,101
100,99,100
101,100,99
99,101,100
100,99,101
103,102,107
104,106,106
105,103,106
108,105,103
110,108,105
110,110,108
107,110,110
108,107,110
111,108,107
108,111,108
108,108,111
129,133,129
127,129,133
128,127,129
127,128,127
128,127,128
132,127,129
133,132,127
129,130,130
130,130,130
130,130,130
132,130,130
130,129,129
130,130,129
130,130,132
127,127,127
126,127,127
125,126,127
126,125,126
108,109,108
109,108,107
83,85,94
91,83,83
80,79,79
83,84,82
82,83,84
82,82,83
85,83,84
83,85,83
84,83,85
87,86,92
84,83,84
88,84,83
87,89,88
84,87,89
86,84,87
86,85,90
84,86,85
85,84,86
86,85,84
85,86,85
85,85,86
85,85,85
85,85,85
87,88,84
90,91,88
90,88,88
87,90,88
86,87,90
97,97,96
99,97,101
98,97,99
105,98,97
98,105,98
97,98,105
99,101,101
97,99,100
98,97,99
97,98,97
99,97,98
97,99,97
98,97,99
99,98,97
112,99,98
105,112,99
103,105,112
99,103,105
99,102,101
104,99,102
103,104,99
102,103,104
102,102,103
105,102,102
107,105,102
103,107,105
105,103,107
104,105,103
105,104,105
106,105,104
105,106,105
106,105,106
102,106,105
104,104,102
103,104,106
103,106,108
106,114,106
106,106,106
105,106,106
130,130,132
131,130,130
128,131,130
129,128,131
127,131,130
127,127,131
133,127,127
131,133,127
131,131,133
133,131,131
132,133,131
129,132,133
130,129,132
129,126,129
125,122,123
128,125,122
129,128,125
108,107,109
112,108,107
110,112,108
107,110,112
109,107,110
111,109,107
110,111,109
113,110,111
110,113,110
109,110,113
106,109,110
107,106,109
109,107,106
109,109,107
82,83,85
81,82,83
79,81,82
82,80,79
89,82,80
86,84,84
88,86,84
84,88,86
85,84,88
86,85,84
87,86,85
85,86,87
83,83,85
85,86,83
87,84,82
86,87,84
86,86,87
83,86,86
85,83,86
81,82,87
85,81,82
96,82,83
92,85,84
88,89,86
88,88,86
101,103,98
93,101,103
96,93,101
100,96,93
97,100,96
98,97,100
114,100,100
102,114,100
98,102,114
99,98,102
101,99,98
102,101,99
96,102,101
96,96,102
102,101,102
99,102,101
96,99,102
99,96,99
100,99,96
97,100,99
97,97,100
101,97,97
105,101,97
103,100,97
100,103,100
98,100,103
100,98,100
99,100,98
106,99,100
106,106,99
108,106,106
104,108,106
102,102,104
101,102,102
102,101,102
100,102,101
101,100,102
103,101,100
103,102,101
103,103,101
108,107,106
105,105,106
131,130,129
130,131,130
130,130,132
131,130,130
136,131,130
132,136,131
129,132,136
131,129,132
129,130,130
129,129,130
128,130,127
123,123,140
124,123,123
109,105,105
107,109,105
107,107,109
109,109,108
108,109,109
107,108,109
107,107,108
110,107,107
110,111,108
106,110,111
106,108,107
79,79,82
87,87,86
87,87,87
83,87,87
83,82,83
86,87,83
83,86,87
84,83,86
82,89,83
84,82,89
86,83,82
84,86,83
87,84,86
84,87,84
84,84,87
84,84,84
92,84,84
83,92,84
85,83,92
89,87,87
85,87,85
85,85,87
103,102,101
101,103,102
100,101,105
100,100,101
100,101,98
102,100,101
101,102,100
103,114,101
103,103,114
103,103,103
101,103,103
102,101,103
101,102,101
103,101,102
103,103,101
102,103,103
103,102,103
101,103,102
103,101,103
102,103,101
103,102,103
107,107,106
108,108,106
131,129,130
133,130,130
134,133,130
128,134,133
129,128,129
130,129,128
128,128,127
129,128,128
144,129,128
129,144,129
129,129,144
130,129,129
129,130,129
128,129,130
128,128,129
130,130,133
131,130,130
125,125,127
122,125,125
112,111,109
110,112,111
107,110,112
106,107,110
106,106,107
107,106,106
109,107,106
107,109,107
108,107,109
110,108,107
108,106,109
107,108,106
105,107,108
106,105,107
107,106,105
111,107,106
109,111,107
107,109,111
106,105,107
108,106,105
106,108,106
78,79,77
85,85,82
82,85,85
80,82,85
82,80,82
83,82,80
83,83,81
83,83,83
80,82,86
84,80,82
86,88,85
85,86,88
87,85,86
90,87,85
98,101,101
101,98,101
105,101,100
100,105,101
101,102,100
104,101,102
103,104,101
103,103,104
103,103,103
109,103,103
107,109,103
102,104,104
102,102,104
105,104,102
104,105,104
102,104,105
107,102,104
112,107,102
109,112,107
105,109,112
104,105,109
103,104,105
106,106,105
110,108,105
112,115,111
113,112,115
113,115,111
113,113,115
111,113,113
112,111,113
108,112,111
110,108,112
129,129,127
129,129,129
130,129,129
128,128,128
130,128,128
129,130,128
130,129,130
129,130,129
127,129,130
130,127,129
131,130,127
130,131,130
132,129,130
132,132,129
131,132,132
130,130,129
127,127,128
127,127,127
128,127,127
129,128,132
131,129,128
131,131,129
133,131,131
129,129,126
123,126,127
127,123,126
107,107,109
103,108,110
104,103,108
82,88,83
85,82,88
81,85,82
80,81,85
80,84,85
83,82,86
81,83,82
82,85,83
86,82,85
82,88,84
100,98,101
100,100,98
99,100,100
100,99,100
100,100,99
102,104,105
102,102,104
102,102,102
101,102,102
102,101,102
105,102,101
102,105,102
100,102,105
103,100,102
101,103,100
102,101,103
101,102,101
101,101,102
104,101,101
102,107,106
105,103,106
102,105,103
104,102,105
104,104,104
106,104,104
102,106,104
105,102,106
110,105,102
104,110,105
108,104,110
105,108,104
107,108,104
106,107,110
106,106,107
104,106,106
112,108,110
108,112,108
107,108,112
104,107,108
120,113,107
112,111,113
111,111,110
115,111,111
110,111,108
112,110,111
113,113,116
114,113,113
117,114,113
113,117,114
114,113,117
111,114,113
113,111,114
116,113,111
115,116,113
113,115,116
128,129,129
129,128,129
130,132,133
131,134,130
130,131,134
129,129,130
130,129,129
129,130,129
131,129,130
132,131,129
129,128,126
129,129,128
127,128,129
109,108,111
106,109,108
113,108,105
111,113,108
108,111,113
106,108,111
107,106,108
106,107,106
105,106,107
105,105,106
105,105,105
109,105,105
107,109,105
108,107,109
109,108,107
86,84,82
81,80,83
80,80,81
94,83,81
84,84,84
84,84,82
103,108,104
104,105,105
104,104,105
103,104,104
107,107,106
105,107,107
107,110,106
110,107,110
110,110,107
107,107,107
103,107,107
108,106,108
109,108,106
105,105,111
110,105,105
111,109,111
109,111,112
109,112,113
113,109,112
111,113,109
107,113,112
113,116,115
114,114,113
115,114,114
128,129,129
131,128,130
134,131,128
129,140,131
129,129,140
131,129,129
131,131,129
129,129,129
128,129,129
127,126,128
129,127,124
126,129,127
108,108,107
109,108,108
81,86,80
81,83,79
94,82,80
83,84,81
83,83,84
85,86,87
86,85,86
85,86,85
87,85,86
83,82,95
84,86,81
104,105,103
105,104,105
103,105,104
105,103,105
107,107,105
105,107,107
106,104,103
106,106,104
105,104,105
107,105,104
109,107,105
113,109,107
111,113,109
105,111,113
111,105,111
113,111,105
106,113,111
106,106,113
107,109,109
106,107,109
106,106,107
106,106,106
106,108,106
109,106,108
108,109,109
112,108,109
110,112,108
113,110,112
109,113,110
112,110,109
113,108,108
112,113,108
111,112,113
113,109,112
113,112,112
113,113,112
118,117,118
128,129,129
129,128,129
128,129,129
129,131,133
130,129,131
132,130,129
132,132,130
130,132,132
132,130,128
130,132,130
130,130,132
134,130,130
130,131,130
128,129,130
126,125,125
125,126,125
125,125,126
126,125,125
124,126,125
129,124,126
129,129,124
107,107,108
109,107,107
106,109,107
109,106,109
108,110,108
107,108,110
107,107,108
82,81,79
87,80,81
81,84,100
80,81,84
84,80,81
87,84,80
84,82,84
84,84,82
102,105,123
102,102,105
106,102,102
101,106,102
105,106,101
104,105,106
106,104,105
109,108,106
107,109,108
106,107,109
106,106,107
109,107,107
106,109,107
104,106,109
105,104,106
111,107,111
108,108,119
107,108,108
108,110,111
109,108,110
108,113,116
107,108,113
113,107,108
111,113,107
112,111,113
111,112,111
111,111,112
109,107,108
114,112,111
119,117,115
110,112,116
122,114,115
117,122,114
128,130,129
129,128,130
129,129,128
130,129,129
127,130,129
130,129,131
131,130,129
129,131,130
130,129,131
132,130,129
132,131,130
129,132,131
128,129,132
127,128,129
130,127,128
133,131,132
134,133,131
131,133,131
130,131,133
130,130,131
130,134,130
130,130,134
127,127,126
124,127,127
107,106,109
105,107,106
108,105,107
111,108,105
109,111,108
106,109,111
106,106,109
106,106,106
110,106,106
108,107,109
108,108,107
105,106,103
105,105,106
105,105,105
106,105,105
106,106,105
78,87,83
79,80,79
85,83,81
82,85,83
90,82,85
88,90,82
106,103,105
106,107,105
106,106,107
106,106,106
106,106,105
107,108,110
107,107,108
128,109,106
108,105,107
116,111,107
116,116,111
109,114,109
107,109,114
112,107,109
107,106,107
111,107,106
111,111,107
114,111,111
112,114,111
107,112,114
108,107,112
111,108,107
106,108,111
109,110,110
112,111,110
119,112,111
116,119,116
112,116,119
116,112,112
110,116,112
110,110,116
109,110,110
110,109,110
108,110,109
114,108,110
114,114,108
118,114,114
114,118,114
114,114,118
112,114,114
114,112,114
110,114,112
115,116,118
132,133,132
131,132,133
129,131,132
130,129,131
134,130,129
134,134,130
134,134,134
130,134,134
130,130,130
134,130,129
131,134,130
130,129,129
130,130,129
129,130,130
133,135,126
130,129,128
130,130,129
127,128,125
125,127,128
109,107,108
107,106,106
107,107,106
107,107,107
103,104,106
107,103,104
106,107,103
106,106,107
105,106,106
101,98,99
103,101,98
79,83,83
79,83,82
80,79,83
85,80,79
81,85,80
79,81,85
80,83,79
87,88,82
90,87,88
82,81,80
109,108,106
108,109,108
106,108,109
109,106,108
103,106,107
107,103,106
112,115,109
107,112,115
106,107,112
107,106,107
107,107,106
109,107,107
110,109,107
107,110,109
109,107,110
105,109,107
107,105,109
107,107,105
110,107,107
108,108,108
113,110,110
111,116,110
106,111,116
107,106,111
106,107,106
114,111,108
113,114,111
110,113,114
110,110,113
111,110,110
112,110,113
113,112,110
108,113,112
107,108,113
111,115,113
111,111,115
109,110,114
109,109,110
110,109,109
110,109,115
108,111,110
112,108,111
131,133,130
129,127,131
133,131,130
130,133,131
129,130,133
130,129,130
132,130,129
130,132,130
129,128,130
130,129,128
129,128,127
128,126,124
106,112,112
104,101,108
111,104,101
107,106,106
106,107,106
105,106,107
107,105,106
109,107,105
107,109,107
122,107,109
108,122,107
106,108,122
106,106,108
106,106,106
100,99,98
81,85,80
81,81,85
81,81,81
80,78,80
106,108,111
107,106,108
106,107,106
106,106,107
108,105,104
112,107,103
109,111,109
108,109,111
109,108,109
113,109,108
110,113,109
115,110,113
114,115,110
111,114,115
109,111,114
109,109,111
112,109,109
110,106,108
110,110,106
111,108,112
112,111,108
113,112,111
110,113,112
111,115,112
111,111,115
112,116,116
118,112,114
113,118,112
114,113,118
116,114,113
114,116,114
116,114,116
114,117,118
113,114,117
113,113,114
114,113,113
120,114,113
131,135,131
131,130,127
130,131,130
129,130,131
136,132,135
132,136,132
130,132,136
127,130,132
130,130,133
133,130,130
135,133,130
132,135,133
130,132,135
131,130,132
134,132,130
131,134,132
126,126,129
125,126,126
127,125,126
126,127,125
125,126,127
126,125,125
103,108,112
108,110,103
106,107,105
104,106,107
105,104,106
85,79,81
82,83,81
82,81,79
110,105,105
105,108,109
107,105,108
113,113,108
111,109,111
111,113,110
110,111,113
110,110,111
110,114,111
110,110,114
111,109,115
113,111,115
113,112,115
114,113,112
116,114,113
116,116,116
117,116,116
115,117,116
116,115,118
116,116,115
114,116,116
130,132,135
128,130,132
129,128,130
130,129,128
131,130,129
131,131,130
129,131,131
129,129,131
129,128,130
130,129,128
132,130,129
132,132,130
130,132,132
129,130,132
131,131,134
130,131,131
131,130,131
131,130,128
127,131,130
134,129,127
131,134,129
131,131,134
128,131,131
128,128,131
129,128,128
131,131,135
131,131,131
132,130,129
125,126,128
126,125,126
127,126,125
128,127,126
126,128,127
127,126,128
129,127,126
125,128,128
104,104,104
100,105,106
100,100,105
102,101,99
82,80,82
81,80,82
81,85,81
112,105,106
107,112,105
106,107,112
106,106,107
108,111,112
111,108,111
111,112,111
120,110,112
111,120,110
110,111,120
110,110,111
112,110,110
109,112,110
110,109,112
111,110,109
114,113,107
113,114,113
111,112,114
114,112,112
116,114,112
115,115,115
116,115,115
117,116,115
130,132,129
130,130,132
130,130,130
131,130,130
129,131,130
128,129,131
132,134,128
131,132,134
127,129,136
128,134,130
129,128,134
133,129,128
133,131,131
131,128,128
135,131,128
130,135,131
130,130,130
130,130,130
130,130,130
128,130,130
128,128,130
129,128,128
131,129,128
130,131,129
132,130,131
128,128,129
129,127,125
104,105,107
108,104,105
106,110,106
105,106,110
103,105,106
85,79,79
82,85,79
80,82,85
78,80,82
79,81,81
111,117,110
113,111,117
113,113,111
111,110,113
112,111,110
112,112,111
109,112,112
113,109,112
115,116,116
116,115,116
110,116,115
114,110,116
116,114,110
116,116,114
111,116,116
118,111,116
116,118,111
115,116,118
112,115,116
115,112,115
120,115,112
119,120,115
115,119,120
114,115,119
111,113,115
114,112,112
115,114,112
131,129,129
130,131,129
130,130,131
129,129,130
133,129,129
132,133,129
127,128,130
128,127,128
128,127,130
129,130,133
127,129,130
127,127,129
132,127,127
134,132,127
130,134,132
134,131,129
129,130,131
127,129,131
123,122,125
128,123,122
109,108,105
108,109,108
109,108,109
108,109,108
108,108,109
106,106,104
100,98,98
100,100,98
100,99,99
81,78,86
79,84,82
78,84,81
80,88,80
109,111,111
113,111,108
115,113,111
126,115,113
114,126,115
117,114,126
112,117,114
111,112,117
112,111,112
115,112,111
115,114,114
115,115,114
113,115,115
114,113,115
112,115,114
117,118,116
118,117,118
129,130,131
130,129,130
128,130,129
132,129,131
130,132,129
131,130,132
130,131,130
133,131,133
135,133,131
130,135,133
129,130,135
131,129,128
129,129,126
128,129,129
132,130,133
131,132,130
134,131,132
132,130,130
131,128,126
131,131,128
130,131,131
128,129,129
127,129,126
127,127,129
98,99,99
80,79,80
113,113,114
113,117,120
117,113,117
115,116,116
114,115,116
114,114,115
118,114,114
117,118,114
122,117,118
118,122,117
117,118,122
116,117,118
133,132,130
131,133,132
131,131,133
131,131,131
130,129,131
131,130,129
130,131,130
127,130,128
129,127,130
130,132,130
134,134,131
130,134,134
131,132,131
126,131,130
128,126,131
127,128,126
128,130,129
127,128,125
125,127,128
123,125,127
130,123,125
128,130,123
124,128,130
128,124,128
129,128,124
106,106,104
100,99,100
95,97,97
96,97,103
97,96,97
96,97,96
98,96,97
99,98,96
97,99,98
99,97,99
81,99,97
78,81,99
87,89,82
81,80,82
81,84,82
116,117,114
115,116,116
115,115,116
116,115,115
112,116,115
113,112,116
112,113,112
116,112,113
119,116,112
113,119,116
116,115,119
117,116,115
118,117,121
114,117,119
118,114,117
117,118,114
118,117,118
118,116,116
129,129,132
128,129,129
128,130,130
131,128,130
130,131,128
131,130,131
134,131,130
128,130,129
130,128,130
131,130,130
130,131,130
134,130,131
138,134,130
126,128,127
130,126,128
130,130,126
129,128,127
129,129,128
128,129,129
128,128,129
127,128,128
128,128,130
127,128,128
128,127,128
126,128,127
125,128,128
125,125,128
127,125,125
127,127,125
97,101,97
105,97,101
102,97,100
100,102,97
99,98,98
98,99,98
96,98,99
99,96,98
99,99,96
83,85,85
80,82,82
114,117,116
116,114,117
114,116,114
114,113,113
116,114,113
125,116,114
117,125,116
113,114,121
116,113,114
115,116,122
117,118,117
119,121,118
117,117,117
118,117,117
118,118,117
118,118,117
118,123,118
131,130,128
129,131,130
129,129,131
131,131,130
140,131,131
131,140,131
129,131,140
129,129,131
131,136,135
130,131,136
131,130,131
131,131,130
130,129,130
130,130,129
130,130,130
130,130,130
130,132,128
127,130,132
127,135,126
126,127,135
130,127,125
129,130,127
127,127,124
130,127,127
127,130,127
108,103,104
104,102,101
104,104,102
102,104,104
101,102,104
98,101,97
102,98,96
103,101,99
98,103,97
99,102,97
97,99,102
99,97,99
100,99,97
96,100,99
99,96,100
98,99,96
99,98,99
99,99,98
100,99,99
82,80,79
81,82,80
82,81,90
112,113,114
115,112,113
114,115,112
114,114,115
115,114,114
117,115,114
117,117,115
116,117,116
118,117,115
123,118,117
116,115,116
117,116,115
117,117,116
120,117,117
118,119,118
118,118,119
134,133,130
131,134,133
132,131,134
132,133,132
138,132,133
137,138,132
130,137,138
128,130,137
129,128,130
129,129,128
131,129,129
130,131,129
130,130,131
128,130,130
128,128,130
135,132,131
132,135,132
131,127,127
129,131,127
127,129,131
128,127,129
136,128,127
131,136,128
132,131,136
126,132,131
127,126,132
130,127,126
133,130,127
131,129,129
133,131,129
129,133,131
129,126,132
130,129,126
127,125,127
112,106,103
107,112,106
104,103,103
102,104,103
106,102,104
102,101,102
106,102,101
107,106,102
105,107,106
105,106,107
104,105,106
106,104,105
104,106,104
104,104,106
100,104,104
104,100,104
102,104,100
101,103,99
98,103,100
98,97,97
96,95,96
96,96,95
99,96,96
83,80,81
83,83,80
87,82,81
82,87,82
118,119,116
117,118,119
114,117,118
117,114,117
120,117,114
115,120,117
118,115,120
115,117,119
117,115,117
115,117,115
133,130,132
132,133,130
131,130,133
128,131,130
130,128,131
135,130,128
129,135,130
129,129,135
127,129,129
130,129,130
134,130,129
131,134,130
130,131,134
134,130,131
134,134,130
134,134,134
139,134,134
129,131,129
127,129,131
130,127,129
129,133,130
128,129,133
128,129,127
128,128,129
130,128,128
130,130,130
127,128,128
103,103,104
104,103,103
104,104,102
102,104,104
105,102,104
101,102,106
101,101,102
102,101,101
104,102,101
103,104,102
107,103,104
105,107,103
103,102,101
101,103,102
102,101,103
100,101,101
99,100,97
97,97,101
97,97,97
82,84,82
81,82,84
81,81,82
81,82,81
83,81,82
81,83,81
119,115,117
116,115,118
118,116,115
118,118,116
116,117,116
117,116,117
118,117,116
120,118,117
117,120,118
118,117,120
119,118,117
120,121,119
117,120,121
131,132,131
131,131,132
129,127,130
128,129,127
131,128,131
129,130,128
132,132,133
129,132,132
133,132,130
130,133,132
130,130,133
131,130,130
135,131,130
135,135,131
132,135,135
127,132,135
129,127,132
129,129,127
129,129,129
129,129,129
129,129,129
130,129,129
129,130,129
129,129,130
128,129,130
130,128,129
129,128,129
128,129,128
127,128,129
130,129,127
128,128,125
106,104,105
109,106,104
106,109,106
103,106,109
102,106,106
102,102,106
102,102,102
101,102,101
106,105,106
101,106,105
109,101,106
98,109,101
101,98,109
104,97,97
102,97,104
99,102,97
98,97,96
98,96,96
98,98,96
99,98,98
81,84,87
84,83,81
116,115,125
118,115,115
123,118,115
119,118,120
117,119,118
118,117,119
116,118,117
118,116,118
121,118,116
120,121,118
120,120,121
117,120,120
119,117,120
118,119,117
121,118,119
114,115,120
116,114,115
124,116,114
125,124,116
120,125,124
118,119,122
116,118,119
117,116,118
117,117,116
120,117,117
119,120,117
119,119,120
121,123,121
122,121,123
122,122,121
121,122,122
123,121,122
129,130,129
129,129,130
132,129,129
131,134,136
128,131,134
137,128,131
130,137,128
130,130,137
129,130,130
129,129,130
128,129,129
130,128,129
129,130,128
127,129,130
133,134,131
136,133,134
130,136,133
129,130,136
130,129,130
133,130,129
131,133,130
129,131,133
129,137,129
128,129,137
130,127,128
132,132,131
131,132,132
129,128,129
135,129,128
129,130,128
129,128,129
128,129,128
131,128,129
128,131,128
129,129,131
125,127,126
103,105,104
101,103,105
103,101,103
105,103,101
104,105,103
103,104,105
104,103,104
105,104,103
105,105,104
104,105,105
102,104,105
108,104,101
102,101,102
106,109,102
106,106,109
103,106,106
103,103,106
103,103,103
102,105,102
102,102,105
102,100,100
104,102,100
111,104,102
101,111,104
97,98,98
97,99,99
100,99,97
99,100,99
97,99,100
98,97,99
99,98,97
101,99,98
99,101,99
99,99,98
100,99,99
89,82,80
83,83,85
114,112,120
116,115,115
119,116,115
116,119,116
116,116,119
116,116,116
118,116,116
116,118,116
113,116,118
113,113,116
117,113,113
115,117,113
116,115,117
116,116,115
117,116,116
118,117,116
116,115,117
117,116,115
122,117,116
118,122,117
119,121,122
119,119,121
117,116,119
117,117,116
117,117,117
117,117,117
117,117,117
120,117,117
118,120,117
117,118,120
120,117,118
119,120,117
117,119,120
117,117,119
118,117,117
117,118,117
122,122,128
120,122,122
121,120,122
117,121,120
118,117,121
119,118,117
125,119,118
127,125,119
120,127,125
122,120,127
121,119,119
121,121,120
120,121,121
121,125,122
121,121,125
130,129,131
137,130,129
137,137,130
128,129,132
131,128,129
130,131,128
129,130,131
130,129,130
129,132,130
129,129,132
129,129,130
128,129,130
130,131,131
129,130,131
128,131,129
130,128,131
127,129,131
139,130,129
129,139,130
130,129,139
132,128,126
128,132,128
125,128,132
126,125,128
129,126,125
125,129,126
128,130,126
101,105,104
106,101,105
103,106,101
105,103,106
104,101,105
105,104,101
105,105,104
103,100,102
99,100,103
104,104,105
104,104,104
106,109,106
118,106,109
102,102,102
103,102,102
99,99,101
105,99,99
102,105,99
98,98,100
98,98,98
100,98,98
102,98,96
95,102,98
97,95,102
101,101,102
100,101,101
101,100,101
123,117,114
118,123,117
119,118,123
115,119,118
125,120,116
119,125,120
119,119,125
118,119,119
116,118,119
115,116,118
116,115,116
116,118,122
116,116,118
117,116,116
123,119,120
119,123,119
118,119,123
116,118,119
118,118,119
119,118,118
122,123,123
120,122,123
122,121,119
123,122,121
122,123,121
120,122,123
120,120,122
118,120,120
123,122,121
123,123,122
123,123,123
121,123,123
129,131,135
128,129,131
130,128,129
130,129,131
127,130,128
128,127,130
127,128,127
128,127,128
129,134,135
127,129,134
126,127,129
130,126,127
131,130,126
132,131,130
133,132,131
130,133,132
131,127,128
130,131,127
128,130,131
128,128,130
127,128,128
128,127,128
130,128,127
130,130,128
130,126,126
129,127,126
130,129,127
127,125,126
132,127,125
127,129,127
108,106,104
106,108,106
105,106,108
108,105,104
107,108,105
103,107,108
105,107,104
101,105,107
99,99,103
101,99,99
104,107,102
104,104,107
101,106,105
102,101,101
102,103,104
100,102,103
100,99,99
99,99,97
99,97,95
98,98,99
97,98,98
99,97,98
117,121,120
118,117,121
117,132,118
115,117,132
118,115,117
116,118,115
117,116,118
120,117,116
117,120,117
118,117,120
119,118,117
118,119,118
116,118,119
117,116,118
119,119,118
118,119,119
118,118,119
119,118,118
119,119,118
117,120,118
117,117,120
119,117,117
122,123,121
118,122,123
121,118,122
119,121,118
123,119,121
128,123,119
118,128,123
120,118,128
120,124,122
123,120,124
123,123,120
123,123,123
119,123,123
119,119,123
121,119,119
123,121,119
123,123,121
124,123,121
121,124,123
121,121,124
131,131,129
131,131,131
128,131,131
128,128,131
131,134,129
130,131,134
127,131,127
128,127,131
126,124,124
127,126,124
101,103,105
101,101,103
106,103,102
103,102,102
104,103,102
102,101,103
101,99,104
100,101,99
100,100,101
100,100,103
98,100,100
104,100,102
99,104,100
96,95,96
85,82,80
83,83,89
117,118,117
117,117,118
117,117,120
116,117,117
117,116,117
117,121,118
117,119,115
121,123,127
122,120,117
121,119,122
120,121,119
129,128,127
131,129,128
130,131,129
127,129,129
125,124,127
127,127,128
126,127,127
124,126,127
124,124,126
102,101,104
106,102,101
104,106,102
104,104,106
101,104,104
101,101,102
104,101,101
112,102,103
100,112,102
102,100,112
99,99,98
101,102,99
102,101,102
101,102,101
104,102,102
100,104,102
101,100,104
101,101,100
98,99,98
96,100,100
96,96,100
118,120,116
117,118,120
116,117,118
121,120,119
119,121,120
115,116,123
119,120,123
120,119,120
117,120,119
121,117,120
120,121,122
121,120,121
121,124,123
125,121,124
125,125,121
124,125,125
122,124,125
129,130,130
119,124,120
119,119,124
120,119,119
124,120,119
105,104,100
101,103,102
100,100,103
99,99,99
101,103,100
100,101,103
101,100,101
98,101,100
101,99,99
101,101,99
101,101,101
100,101,101
99,100,101
100,99,100
105,100,99
103,99,101
104,99,97
97,98,104
86,95,88
119,118,121
116,119,118
117,116,119
118,117,116
118,118,117
120,121,125
121,124,124
122,123,125
123,122,123
122,123,122
128,126,122
123,122,125
123,123,122
122,123,123
119,122,123
119,119,122
123,119,119
127,121,122
120,121,119
117,120,121
104,101,101
100,104,101
100,101,101
102,100,101
102,98,99
99,101,103
102,100,102
100,102,100
111,100,102
101,111,100
99,101,111
101,99,101
105,101,99
100,102,100
101,100,102
101,96,98
98,100,99
82,85,83
123,120,121
120,123,120
119,120,123
120,119,120
122,120,119
118,122,120
120,118,122
120,120,118
121,120,120
124,124,125
120,121,122
124,120,121
128,124,120
124,128,124
122,124,123
126,122,124
126,126,122
125,126,126
124,125,126
128,124,125
124,128,124
127,128,132
127,126,123
124,122,120
122,124,122
123,122,124
126,125,121
122,126,125
123,120,123
121,123,120
120,117,125
120,120,117
101,103,104
100,101,103
101,102,103
101,101,102
101,103,105
99,100,101
102,99,100
96,102,99
97,96,102
98,99,99
97,98,99
121,119,122
121,121,119
122,121,121
121,122,121
125,122,125
123,125,122
123,123,125
123,123,123
124,125,126
122,124,125
124,122,124
130,124,122
129,130,124
123,124,123
120,123,124
123,120,123
123,123,120
124,123,123
123,124,123
122,123,124
123,122,123
123,123,122
