5.03531,6.99327,1.22799
4.31044,7.96319,1.86651
4.30975,7.96709,1.8668
4.30907,7.97099,1.86709
4.30838,7.97489,1.86737
4.30769,7.97879,1.86766
4.30701,7.98268,1.86795
4.06865,9.33691,1.9673
4.06797,9.3408,1.96758
4.06729,9.34468,1.96787
4.0666,9.34856,1.96815
4.05703,9.40294,1.97214
4.05635,9.40682,1.97243
4.04541,9.46896,1.97698
4.04473,9.47284,1.97727
4.04404,9.47672,1.97755
4.11744,12.009,1.63187
4.11672,12.0129,1.63219
4.116,12.0168,1.6325
4.11095,12.0444,1.63472
4.11023,12.0483,1.63504
4.10591,12.072,1.63694
4.10519,12.0759,1.63726
4.10086,12.0995,1.63916
6.28617,0.163877,0.670927
6.28542,0.16797,0.671257
6.28466,0.172064,0.671589
5.63801,0.425984,1.3067
5.631,0.465763,1.30962
5.6303,0.469741,1.30991
5.6296,0.473718,1.31021
6.99894,0.678956,-0.11409
6.99813,0.683193,-0.113708
6.60817,2.70894,0.0691471
6.5936,2.78459,0.0759792
6.59279,2.78879,0.076355
6.59198,2.79299,0.0767365
6.58389,2.83501,0.0805302
6.58309,2.83921,0.0809059
6.56772,2.91903,0.0881119
6.56287,2.94422,0.0903873
6.56206,2.94842,0.090765
6.51277,3.20446,0.113876
6.51196,3.20866,0.114258
5.89567,6.41017,0.403242
5.89487,6.41431,0.403616
5.89407,6.41845,0.40399
5.89327,6.42259,0.404364
4.31529,7.94103,1.85811
4.3146,7.94493,1.8584
4.31392,7.94883,1.85869
4.31323,7.95273,1.85897
4.31254,7.95663,1.85926
4.31186,7.96053,1.85954
4.0666,9.35394,1.96178
4.06592,9.35783,1.96207
4.0584,9.40056,1.9652
4.04404,9.48212,1.97119
4.04336,9.48601,1.97147
4.04268,9.48989,1.97176
4.11596,12.0228,1.62599
4.11524,12.0267,1.6263
4.11453,12.0307,1.62662
4.11381,12.0346,1.62694
4.11308,12.0385,1.62725
4.11236,12.0425,1.62757
4.10515,12.0819,1.63074
4.10443,12.0858,1.63106
4.10371,12.0898,1.63138
4.10299,12.0937,1.6317
4.10227,12.0976,1.63201
6.28953,0.151368,0.662785
6.28878,0.155463,0.663113
6.28803,0.159557,0.663445
5.6509,0.358168,1.29488
5.62989,0.477537,1.30364
5.62919,0.481515,1.30393
5.62849,0.485494,1.30422
6.20267,0.625988,0.701014
6.99858,0.687301,-0.120859
6.99776,0.691539,-0.120481
6.60854,2.71341,0.0620575
6.59802,2.76806,0.0669937
6.59721,2.77227,0.0673714
6.5964,2.77647,0.0677509
6.59559,2.78067,0.0681305
6.58346,2.84371,0.0738201
6.58265,2.84791,0.0742035
6.56971,2.91514,0.0802689
6.56243,2.95294,0.0836811
6.56162,2.95714,0.0840626
6.51636,3.19224,0.105288
6.51556,3.19644,0.105665
6.51475,3.20063,0.106045
6.51233,3.21322,0.10718
6.51152,3.21742,0.107561
6.51071,3.22161,0.107941
5.8983,6.40287,0.395144
5.8975,6.40702,0.395519
5.03778,6.99142,1.21373
4.31945,7.92276,1.85
4.31877,7.92666,1.85028
4.31808,7.93057,1.85056
4.31739,7.93446,1.85085
4.31671,7.93837,1.85114
4.06592,9.36321,1.9557
4.06524,9.36709,1.95598
4.06045,9.39429,1.95798
4.05977,9.39818,1.95826
4.04268,9.4953,1.96539
4.04199,9.49918,1.96568
8.06811,-4.86201,-0.629463
7.11095,0.11004,-0.18051
6.29215,0.14295,0.654966
6.2914,0.147045,0.655298
5.66101,0.306238,1.28422
5.66031,0.310219,1.28451
5.6596,0.314199,1.2848
5.6589,0.31818,1.2851
5.6526,0.354006,1.28772
5.64629,0.389827,1.29035
5.64069,0.421666,1.29269
5.62878,0.489315,1.29765
5.62808,0.493294,1.29795
6.20303,0.629941,0.694199
6.99822,0.695649,-0.127632
6.9974,0.699888,-0.127251
6.60892,2.71789,0.054966
6.60811,2.72209,0.0553455
6.6073,2.7263,0.0557251
6.60649,2.7305,0.0561066
6.60568,2.73471,0.0564823
6.60487,2.73891,0.0568638
6.60406,2.74312,0.0572433
6.60325,2.74732,0.0576229
6.60245,2.75153,0.0580025
6.60164,2.75573,0.0583801
6.60082,2.75994,0.0587616
6.60002,2.76414,0.0591412
6.58302,2.85241,0.067112
6.58221,2.85662,0.0674934
6.5717,2.91125,0.072422
6.56199,2.96166,0.0769787
6.56118,2.96586,0.0773544
6.56037,2.97006,0.0777359
6.55957,2.97426,0.0781155
6.51915,3.18421,0.0970745
6.51834,3.18841,0.0974522
6.51107,3.22618,0.100863
6.51026,3.23038,0.10124
5.90014,6.39972,0.387419
5.03938,6.98849,1.20643
4.32225,7.91229,1.84244
4.32157,7.91619,1.84273
4.32088,7.92009,1.84302
4.06524,9.37248,1.94961
4.06456,9.37636,1.9499
4.06387,9.38025,1.95018
4.06319,9.38414,1.95046
4.0625,9.38802,1.95075
4.06182,9.39191,1.95103
4.04199,9.50458,1.95931
7.11307,0.105546,-0.188459
6.29777,0.118142,0.645828
6.29702,0.122239,0.646154
6.29627,0.126335,0.646486
6.29552,0.130432,0.646816
6.29478,0.134528,0.647144
6.29402,0.138625,0.647474
5.66831,0.27021,1.27472
5.66761,0.274192,1.27501
5.66691,0.278174,1.2753
5.66621,0.282156,1.2756
5.6655,0.286137,1.27589
5.6648,0.290119,1.27618
5.6641,0.294101,1.27647
5.6634,0.298083,1.27677
5.6627,0.302065,1.27706
5.6592,0.321973,1.27852
5.64658,0.393632,1.28378
5.62837,0.497117,1.29138
5.62767,0.501097,1.29167
6.20339,0.633896,0.687382
6.99785,0.704,-0.134409
6.99704,0.708239,-0.134026
6.99622,0.712479,-0.133644
6.58259,2.86112,0.0604019
6.58178,2.86532,0.0607815
6.58097,2.86952,0.061161
6.57369,2.90735,0.0645771
6.55993,2.97879,0.0710278
6.55912,2.98299,0.0714073
6.52113,3.18038,0.0892334
6.51062,3.23495,0.0941639
5.90277,6.39242,0.379314
5.90198,6.39657,0.379688
4.32642,7.89401,1.83432
4.32574,7.89791,1.8346
4.32505,7.90181,1.83489
4.32436,7.90571,1.83518
4.32367,7.90962,1.83546
4.04199,9.51,1.95293
4.0413,9.51388,1.95322
7.11518,0.101051,-0.196402
6.3019,0.101518,0.637341
6.30115,0.105616,0.637669
6.3004,0.109713,0.638002
6.29965,0.113811,0.63833
5.67001,0.266028,1.26756
5.65949,0.325766,1.27194
5.65528,0.349659,1.2737
5.64688,0.397439,1.2772
5.62796,0.504923,1.2851
6.20374,0.637853,0.680561
6.58134,2.87403,0.0540638
6.58053,2.87823,0.0544472
6.57972,2.88244,0.0548267
6.57891,2.88664,0.0552063
6.5781,2.89085,0.0555878
6.5773,2.89505,0.0559654
6.57648,2.89925,0.0563469
6.57568,2.90346,0.0567245
6.55949,2.98752,0.0643177
6.55868,2.99172,0.0646992
6.53119,3.13455,0.0775967
6.53038,3.13875,0.0779743
6.52957,3.14295,0.0783577
6.52876,3.14715,0.0787354
6.52796,3.15135,0.0791149
6.52715,3.15555,0.0794945
6.52634,3.15975,0.079874
6.52553,3.16395,0.0802536
6.52472,3.16814,0.0806313
6.52391,3.17234,0.0810108
6.5231,3.17654,0.0813923
6.51098,3.23952,0.0870781
6.51017,3.24372,0.0874577
5.90541,6.38512,0.371204
5.90461,6.38927,0.371582
5.04186,6.98664,1.19215
4.3306,7.87572,1.82619
4.32991,7.87962,1.82648
4.32922,7.88353,1.82676
4.32853,7.88743,1.82705
4.32784,7.89133,1.82733
4.0413,9.51929,1.94684
8.07344,-4.87007,-0.653034
7.11729,0.096554,-0.20435
6.30377,0.0971828,0.629845
5.67171,0.261846,1.26039
5.65979,0.329561,1.26536
5.65768,0.34151,1.26624
5.65698,0.345492,1.26653
5.64717,0.401247,1.27063
5.64647,0.405229,1.27092
5.62825,0.50875,1.27852
5.62755,0.512731,1.27881
6.2041,0.641811,0.673737
6.55906,2.99625,0.0576019
6.55825,3.00045,0.0579834
6.54935,3.04668,0.0621605
6.54854,3.05088,0.0625401
6.53641,3.1139,0.0682335
6.5356,3.1181,0.0686111
6.53479,3.1223,0.0689926
6.53398,3.1265,0.0693722
6.53317,3.1307,0.0697517
6.51053,3.24829,0.0803757
6.50972,3.25249,0.0807533
6.50649,3.26929,0.0822716
6.50568,3.27348,0.0826492
6.50487,3.27768,0.0830288
6.50407,3.28188,0.0834064
6.50326,3.28608,0.0837879
5.90726,6.38196,0.363466
5.0442,6.9797,1.18452
5.04346,6.98371,1.18484
4.33339,7.86523,1.81863
4.33271,7.86913,1.81891
4.33202,7.87304,1.8192
4.0413,9.5247,1.94047
8.07578,-4.87566,-0.661161
6.30715,0.0846468,0.621681
6.30639,0.0887463,0.622015
5.67341,0.257661,1.25322
5.66008,0.333358,1.25878
5.65938,0.337341,1.25908
5.64676,0.409039,1.26434
5.62783,0.51656,1.27223
6.20445,0.64577,0.666914
6.55861,3.00498,0.05089
6.55781,3.00918,0.0512676
6.55214,3.03861,0.0539265
6.55133,3.04281,0.0543079
6.5489,3.05542,0.0554485
6.5481,3.05962,0.0558262
6.54729,3.06382,0.0562057
6.54648,3.06803,0.0565834
6.54324,3.08484,0.0581036
6.54243,3.08904,0.0584831
6.54162,3.09324,0.0588646
6.54081,3.09744,0.0592461
6.54,3.10164,0.0596237
6.53919,3.10585,0.0600052
6.53839,3.11005,0.0603809
6.51008,3.25707,0.0736675
6.50928,3.26127,0.0740452
6.50847,3.26547,0.0744247
6.50362,3.29066,0.0767002
6.50281,3.29486,0.0770798
6.502,3.29906,0.0774612
5.90989,6.37466,0.355356
5.90909,6.3788,0.35573
5.04581,6.97677,1.17721
4.33551,7.85864,1.81135
4.33482,7.86255,1.81164
4.0413,9.53012,1.93408
8.07811,-4.88124,-0.669291
6.30902,0.0803063,0.614178
7.1207,0.0918072,-0.219883
5.67511,0.253475,1.24605
5.62812,0.52039,1.26566
6.20481,0.649731,0.660084
6.55817,3.01372,0.0441704
6.55737,3.01792,0.0445518
6.55656,3.02213,0.0449295
6.55575,3.02633,0.0453129
6.55494,3.03053,0.0456924
6.55413,3.03474,0.0460701
6.54684,3.07257,0.0494881
6.54603,3.07677,0.0498714
6.54523,3.08098,0.0502491
6.50236,3.30364,0.0703735
6.50155,3.30784,0.0707512
6.48862,3.37502,0.0768223
6.48781,3.37922,0.0772018
6.487,3.38342,0.0775814
6.47165,3.46317,0.0847912
6.47084,3.46737,0.0851688
6.47003,3.47157,0.0855484
6.46922,3.47576,0.085928
6.46841,3.47996,0.0863037
6.46761,3.48416,0.0866852
6.4668,3.48835,0.0870647
6.46599,3.49255,0.0874405
5.91174,6.37149,0.34761
5.04815,6.96983,1.16958
5.04741,6.97384,1.1699
4.33762,7.85205,1.80407
4.33694,7.85596,1.80436
4.0413,9.53554,1.9277
4.03377,9.5783,1.93084
4.03308,9.58219,1.93113
4.0324,9.58608,1.93142
4.03172,9.58997,1.9317
4.03103,9.59386,1.93198
5.67681,0.249288,1.23888
5.62841,0.524222,1.25907
6.20517,0.653694,0.653252
6.20442,0.657787,0.653582
6.50191,3.31243,0.0636616
6.4914,3.36703,0.068594
6.49059,3.37123,0.0689754
6.48735,3.38802,0.0704918
6.48655,3.39222,0.0708714
6.47766,3.4384,0.0750446
6.47685,3.4426,0.0754242
6.47604,3.4468,0.0758076
6.47523,3.451,0.0761852
6.47442,3.4552,0.0765648
6.47362,3.45939,0.0769424
6.46634,3.49717,0.0803604
6.46553,3.50137,0.0807362
6.46473,3.50556,0.0811157
6.41466,3.76564,0.104622
6.41385,3.76983,0.105003
6.41304,3.77402,0.105381
6.41224,3.77822,0.105761
5.91438,6.36418,0.339491
5.91358,6.36833,0.339867
5.06003,6.91073,1.15774
5.0593,6.91475,1.15806
5.05857,6.91876,1.15838
5.05783,6.92277,1.15871
5.0571,6.92678,1.15903
5.05636,6.93079,1.15935
5.04976,6.96689,1.16226
4.34661,7.80639,1.79392
4.34593,7.8103,1.79421
4.34524,7.8142,1.7945
4.34455,7.81811,1.79478
4.34386,7.82202,1.79507
4.34317,7.82592,1.79536
4.34249,7.82983,1.79564
4.3418,7.83374,1.79593
4.34043,7.84155,1.7965
4.33974,7.84546,1.79679
4.33905,7.84936,1.79708
4.04129,9.54096,1.92132
4.04061,9.54485,1.9216
4.0365,9.56818,1.92332
4.03582,9.57207,1.9236
4.03514,9.57595,1.92389
4.03103,9.59928,1.9256
4.03035,9.60317,1.92589
4.02008,9.66149,1.93017
4.01939,9.66538,1.93046
4.01871,9.66927,1.93074
4.01802,9.67315,1.93103
4.01734,9.67704,1.93131
4.00092,9.77033,1.93817
4.00023,9.77422,1.93845
3.99955,9.7781,1.93874
3.99887,9.78199,1.93902
3.99819,9.78588,1.93931
3.9975,9.78976,1.93959
8.08195,-4.88807,-0.685165
6.31203,0.075722,0.599493
5.67851,0.245098,1.2317
5.6287,0.528055,1.25249
5.628,0.532039,1.25278
6.20477,0.661752,0.646749
6.20402,0.665846,0.647079
6.50227,3.31702,0.0565662
6.50146,3.32122,0.0569477
6.50065,3.32542,0.0573273
6.49418,3.35903,0.0603638
6.49337,3.36323,0.0607433
6.4869,3.39683,0.0637798
6.48609,3.40103,0.0641632
6.48205,3.42202,0.0660591
6.48124,3.42622,0.0664406
6.48043,3.43042,0.0668182
6.47963,3.43462,0.0671959
6.46508,3.51019,0.074028
6.46427,3.51439,0.0744076
6.46346,3.51858,0.0747871
6.41742,3.75773,0.0964069
6.41661,3.76192,0.0967846
6.41258,3.78289,0.0986805
6.41177,3.78708,0.099062
5.91702,6.35687,0.331364
5.91622,6.36102,0.331739
5.06238,6.90377,1.15009
5.06164,6.90779,1.15042
5.0565,6.93587,1.15269
5.05577,6.93988,1.15301
5.05503,6.9439,1.15333
5.0543,6.94791,1.15366
5.05357,6.95192,1.15398
5.05283,6.95593,1.1543
5.0521,6.95995,1.15462
5.05136,6.96396,1.15495
4.34873,7.79978,1.78664
4.34804,7.80369,1.78692
4.34185,7.83886,1.7895
4.04061,9.55027,1.91522
4.03992,9.55415,1.9155
4.03924,9.55805,1.91579
4.03856,9.56193,1.91607
4.03787,9.56582,1.91636
4.03034,9.60861,1.9195
4.02144,9.65916,1.92322
4.01734,9.68249,1.92493
4.00365,9.76024,1.93064
4.00296,9.76413,1.93093
4.00228,9.76802,1.93121
8.09682,-4.95876,-0.69919
8.09598,-4.95442,-0.698795
5.68021,0.240908,1.22452
5.62829,0.535874,1.24619
6.20438,0.669813,0.640244
6.20363,0.673908,0.640574
6.50101,3.33002,0.05023
6.5002,3.33422,0.0506077
6.49939,3.33842,0.0509892
6.49858,3.34262,0.0513706
6.49777,3.34682,0.0517502
6.49696,3.35102,0.0521297
6.49615,3.35523,0.0525093
6.48645,3.40563,0.0570698
6.48564,3.40983,0.0574455
6.48483,3.41403,0.0578289
6.48402,3.41823,0.0582066
6.46381,3.52321,0.0676975
6.463,3.52741,0.0680771
6.44765,3.60716,0.0752888
6.44684,3.61136,0.0756664
6.42018,3.74982,0.0881882
6.41937,3.75401,0.0885658
6.41211,3.79176,0.0919781
6.4113,3.79595,0.0923557
5.91887,6.3537,0.323614
5.06399,6.90083,1.14277
4.35016,7.79709,1.77964
4.03034,9.61404,1.91311
4.02965,9.61793,1.9134
4.01733,9.68793,1.91854
4.01665,9.69182,1.91883
4.00638,9.75015,1.92311
4.00569,9.75404,1.9234
4.00501,9.75793,1.92369
8.10167,-4.97739,-0.708511
8.10084,-4.97305,-0.70812
8.1,-4.96871,-0.707727
8.09917,-4.96436,-0.707336
5.68191,0.236715,1.21734
5.62858,0.539711,1.2396
5.62788,0.543696,1.23989
5.62718,0.547682,1.24019
6.20399,0.677877,0.633738
6.20324,0.681973,0.634066
6.46335,3.53204,0.0609856
6.46255,3.53624,0.0613651
6.45123,3.59502,0.066679
6.45042,3.59922,0.0670586
6.44961,3.60341,0.0674362
6.44719,3.61601,0.0685768
6.44638,3.6202,0.0689602
6.44557,3.6244,0.0693359
6.44477,3.6286,0.0697155
6.44395,3.6328,0.070097
6.44315,3.63699,0.0704746
6.44234,3.64119,0.0708542
6.44153,3.64539,0.0712337
6.4286,3.71253,0.0773067
6.4278,3.71673,0.0776863
6.42699,3.72092,0.078064
6.42618,3.72512,0.0784454
6.42537,3.72931,0.078825
6.42457,3.73351,0.0792027
6.42376,3.73771,0.079586
6.42295,3.7419,0.0799618
6.42214,3.7461,0.0803432
6.41164,3.80063,0.0852737
6.41084,3.80483,0.0856533
5.92151,6.34638,0.315483
5.92071,6.35053,0.315855
5.0656,6.89787,1.13545
4.02965,9.62336,1.90701
4.02349,9.65837,1.90958
4.01664,9.69727,1.91244
4.01595,9.70116,1.91273
4.00842,9.74394,1.91587
4.00774,9.74783,1.91616
8.10485,-4.98734,-0.717052
8.10402,-4.983,-0.716658
8.09315,-4.92655,-0.711555
5.68362,0.232521,1.21015
5.65203,0.411992,1.22334
5.65132,0.415979,1.22364
5.62746,0.551521,1.2336
5.62185,0.583406,1.23594
5.62115,0.587392,1.23623
6.20359,0.685944,0.627226
6.4629,3.54087,0.0542679
6.46209,3.54507,0.0546494
6.454,3.58706,0.058445
6.45319,3.59126,0.0588264
6.44188,3.65004,0.0641441
6.44107,3.65424,0.0645237
6.43299,3.69621,0.0683212
6.43218,3.70041,0.0686989
6.43137,3.70461,0.0690823
6.43056,3.7088,0.069458
6.41117,3.80951,0.0785675
5.92336,6.34321,0.30772
4.02964,9.6288,1.90062
4.02896,9.63269,1.9009
4.02827,9.63659,1.90119
4.02554,9.65215,1.90233
4.02485,9.65604,1.90262
4.01595,9.70661,1.90634
4.01526,9.7105,1.90662
4.01458,9.71439,1.90691
4.01047,9.73773,1.90862
4.00978,9.74162,1.90891
8.1072,-4.99296,-0.725204
6.31729,0.0706479,0.570419
5.68954,0.204385,1.2012
5.68883,0.208375,1.2015
5.68813,0.212365,1.20179
5.68743,0.216355,1.20208
5.68602,0.224335,1.20267
5.68532,0.228325,1.20297
5.62775,0.555362,1.227
5.62705,0.559349,1.22729
5.62635,0.563335,1.22759
5.62565,0.567322,1.22788
5.62495,0.571308,1.22817
5.62425,0.575294,1.22846
5.62355,0.579281,1.22876
5.62144,0.591239,1.22964
5.62074,0.595226,1.22993
5.62004,0.599212,1.23022
5.61934,0.603198,1.23051
6.20395,0.689917,0.620384
6.46244,3.54971,0.0475483
6.46163,3.55391,0.0479317
6.46082,3.55811,0.0483112
6.45597,3.58331,0.0505905
6.44142,3.65889,0.0574303
6.44061,3.66309,0.0578098
6.4398,3.66729,0.0581875
6.43899,3.67149,0.058569
6.43818,3.67569,0.0589485
6.43738,3.67988,0.0593281
6.43657,3.68408,0.0597095
6.43576,3.68828,0.0600872
6.43495,3.69248,0.0604668
6.41152,3.81419,0.0714741
6.41071,3.81839,0.0718555
5.92521,6.34004,0.299959
4.02827,9.64203,1.89479
4.02759,9.64592,1.89508
4.0269,9.64981,1.89537
4.01457,9.71985,1.90052
4.01389,9.72374,1.9008
4.0132,9.72763,1.90108
4.01252,9.73152,1.90137
4.01183,9.73541,1.90166
4.00019,9.80154,1.90652
5.69124,0.200182,1.19402
5.68773,0.220137,1.19548
5.61962,0.607049,1.22392
6.2043,0.693891,0.613541
6.46117,3.56275,0.0412102
6.46036,3.56695,0.0415916
6.45955,3.57115,0.0419712
6.45875,3.57535,0.0423508
6.45794,3.57955,0.0427322
6.41105,3.82307,0.0647621
5.06897,6.89705,1.11411
3.99402,9.84203,1.9027
3.99333,9.84592,1.90299
3.99265,9.84981,1.90327
3.99197,9.8537,1.90356
3.99128,9.85759,1.90384
3.99059,9.86148,1.90413
3.98991,9.86537,1.90441
3.98923,9.86926,1.9047
6.41139,3.82776,0.0576687
6.36777,4.05432,0.0781708
6.36696,4.05851,0.0785503
6.36615,4.0627,0.0789318
6.36535,4.0669,0.0793076
5.9281,6.33785,0.284803
5.07058,6.89409,1.10677
4.00086,9.8086,1.89344
3.99606,9.83584,1.89545
3.99538,9.83973,1.89573
3.98922,9.87474,1.89831
3.98853,9.87863,1.89859
3.98785,9.88253,1.89888
6.20577,0.697745,0.599506
6.41173,3.83245,0.0505714
6.38991,3.94577,0.0608273
6.3891,3.94997,0.0612068
6.37214,4.03807,0.0691833
6.37134,4.04227,0.0695591
6.37053,4.04646,0.0699387
6.36972,4.05066,0.070322
6.36568,4.07163,0.0722198
6.36487,4.07582,0.0725956
5.93075,6.33051,0.276655
5.92995,6.33467,0.277031
5.0722,6.89114,1.09943
4.00085,9.81407,1.88704
4.00016,9.81797,1.88733
3.99948,9.82186,1.88762
3.99879,9.82575,1.8879
3.99811,9.82964,1.88819
3.99742,9.83353,1.88848
3.98783,9.88801,1.89248
3.98715,9.8919,1.89277
3.98646,9.89579,1.89305
5.62189,0.610632,1.20353
6.20613,0.701723,0.592655
6.20538,0.705823,0.592985
6.41207,3.83714,0.0434723
6.4048,3.87493,0.0468903
6.40399,3.87913,0.0472736
6.40318,3.88332,0.0476513
6.40237,3.88752,0.0480328
6.40157,3.89172,0.0484085
6.40076,3.89592,0.0487919
6.39995,3.90012,0.0491734
6.39914,3.90431,0.0495529
6.39833,3.90851,0.0499325
6.39753,3.91271,0.0503101
6.3951,3.9253,0.0514507
6.39429,3.9295,0.0518303
6.39348,3.9337,0.0522099
6.39268,3.93789,0.0525894
6.39187,3.94209,0.0529709
6.38944,3.95468,0.0541115
6.38864,3.95888,0.0544891
6.38783,3.96308,0.0548725
6.38702,3.96727,0.0552502
6.38621,3.97147,0.0556335
6.3854,3.97567,0.0560093
6.38459,3.97986,0.0563889
6.38379,3.98406,0.0567703
6.38298,3.98826,0.0571499
6.38217,3.99245,0.0575333
6.38136,3.99665,0.057909
6.38055,4.00084,0.0582905
6.37975,4.00504,0.0586681
6.37813,4.01343,0.0594311
6.37732,4.01763,0.0598106
6.37651,4.02182,0.0601902
6.37571,4.02602,0.0605698
6.3749,4.03022,0.0609455
6.37409,4.03441,0.0613289
6.3652,4.08056,0.065506
5.94141,6.2816,0.26474
5.94061,6.28576,0.265116
5.9398,6.28992,0.265493
5.939,6.29408,0.265869
5.9382,6.29823,0.266243
5.9374,6.30239,0.266623
5.9366,6.30655,0.266994
5.9358,6.31071,0.267372
5.9326,6.32734,0.268879
5.07381,6.88818,1.09209
3.98645,9.90129,1.88665
3.98577,9.90518,1.88694
3.98508,9.90907,1.88723
3.9844,9.91296,1.88752
3.98371,9.91685,1.8878
6.32369,0.0653214,0.534094
6.20573,0.709803,0.586132
6.41241,3.84183,0.0363712
6.41161,3.84603,0.0367508
6.4108,3.85023,0.0371284
6.40999,3.85443,0.0375099
6.40918,3.85863,0.0378895
6.40837,3.86283,0.038271
6.40756,3.86703,0.0386524
6.40676,3.87123,0.0390282
6.39786,3.91742,0.043211
6.39705,3.92161,0.0435925
6.38008,4.00976,0.0515709
6.35342,4.14822,0.064106
6.35261,4.15242,0.0644855
6.35181,4.15661,0.0648651
6.351,4.1608,0.0652447
6.35019,4.165,0.0656281
6.34938,4.16919,0.0660057
6.34858,4.17339,0.0663853
6.34777,4.17758,0.0667648
6.34696,4.18178,0.0671444
6.34615,4.18597,0.067524
6.34535,4.19016,0.0679035
6.34454,4.19436,0.0682831
5.94326,6.27841,0.256958
5.93605,6.31584,0.260349
5.93525,6.32,0.260723
5.93445,6.32416,0.261101
5.07543,6.88522,1.08475
3.9837,9.92235,1.8814
3.98301,9.92624,1.88169
3.98233,9.93013,1.88197
6.20609,0.713785,0.579273
6.20534,0.717886,0.579601
6.35617,4.14038,0.055872
6.35537,4.14458,0.0562515
6.34487,4.19912,0.0611877
6.34406,4.20331,0.0615673
6.34325,4.2075,0.0619507
5.94511,6.27522,0.249174
3.98232,9.93563,1.87557
3.97547,9.97456,1.87843
3.97478,9.97845,1.87872
3.97409,9.98234,1.87901
3.97341,9.98624,1.87929
3.97272,9.99013,1.87958
3.97204,9.99402,1.87986
3.97135,9.99791,1.88015
6.32671,0.0607214,0.519344
6.2057,0.72187,0.572742
6.35812,4.13674,0.0480137
6.34358,4.21227,0.0548515
5.94697,6.27203,0.24139
5.07793,6.88333,1.07037
4.36794,7.75047,1.70803
4.36725,7.75438,1.70832
4.36656,7.7583,1.70861
4.36587,7.76221,1.7089
4.36518,7.76613,1.70918
4.36449,7.77004,1.70947
4.3638,7.77396,1.70976
4.36311,7.77788,1.71005
4.36242,7.7818,1.71033
4.35829,7.80529,1.71206
3.97682,9.97228,1.87145
3.97134,10.0034,1.87375
3.97065,10.0073,1.87403
6.3286,0.0563642,0.511799
5.62515,0.614086,1.17622
6.20605,0.725855,0.56588
6.36896,4.08692,0.0359669
6.36007,4.1331,0.0401478
6.34391,4.21703,0.0477524
5.97207,6.14812,0.222666
5.97127,6.15228,0.223043
5.97047,6.15645,0.223419
5.96966,6.16061,0.223797
5.96886,6.16477,0.224174
5.96806,6.16894,0.224552
5.96726,6.1731,0.224928
5.94882,6.26884,0.233601
4.3742,7.72033,1.69898
4.37351,7.72425,1.69927
4.37282,7.72816,1.69956
4.37213,7.73208,1.69985
4.37144,7.736,1.70013
4.37075,7.73992,1.70042
4.37006,7.74383,1.70071
4.36937,7.74775,1.701
4.36248,7.78692,1.70388
4.36179,7.79084,1.70417
4.3611,7.79475,1.70445
4.36041,7.79867,1.70474
4.35972,7.80259,1.70503
3.98298,9.94274,1.86247
3.97818,9.97,1.86448
3.97064,10.0128,1.86762
3.96995,10.0167,1.86791
8.1074,-4.93481,-0.788872
6.33124,0.0478926,0.50392
6.33048,0.0520052,0.504253
5.62544,0.617945,1.1696
5.62123,0.6419,1.17136
5.62052,0.645892,1.17165
5.61982,0.649885,1.17195
6.20641,0.729842,0.559013
6.36283,4.12525,0.0319023
6.36202,4.12945,0.0322857
6.34424,4.22179,0.0406494
5.97473,6.14074,0.214491
5.97393,6.1449,0.214869
5.96752,6.17822,0.217886
5.96671,6.18238,0.218266
5.96591,6.18654,0.218643
5.96511,6.19071,0.219019
5.96431,6.19487,0.219397
5.9635,6.19904,0.219774
5.96271,6.2032,0.22015
5.9619,6.20736,0.220528
5.9611,6.21153,0.220905
5.9603,6.21569,0.221283
5.9595,6.21985,0.221663
5.95068,6.26565,0.225805
5.08043,6.88143,1.05599
4.37771,7.70585,1.69108
4.37702,7.70977,1.69137
4.37633,7.71369,1.69166
4.37564,7.71761,1.69195
3.97954,9.96772,1.85749
3.96994,10.0222,1.86151
3.96925,10.0261,1.86179
3.96857,10.03,1.86208
3.94663,10.1546,1.87125
3.94595,10.1585,1.87153
3.94526,10.1624,1.87182
3.94458,10.1663,1.8721
3.94389,10.1702,1.87239
8.10808,-4.93172,-0.796265
6.33312,0.0435311,0.49637
5.62573,0.621805,1.16298
5.62503,0.625798,1.16327
5.62433,0.629792,1.16356
5.62363,0.633785,1.16386
5.62292,0.637778,1.16415
5.62011,0.653751,1.16533
5.61941,0.657744,1.16562
5.6187,0.661737,1.16592
5.618,0.66573,1.16621
5.6173,0.669722,1.1665
5.61659,0.673715,1.1668
6.20677,0.733831,0.552145
6.37044,4.09221,0.0213699
6.36478,4.1216,0.0240345
6.34456,4.22656,0.0335464
6.33325,4.28532,0.0388699
6.33244,4.28951,0.0392494
5.97659,6.13752,0.206692
5.95975,6.22498,0.214617
5.95895,6.22914,0.214994
5.95815,6.23331,0.215372
5.95254,6.26245,0.218012
5.08204,6.87847,1.04863
4.38053,7.69529,1.68347
4.37984,7.69921,1.68375
4.37915,7.70313,1.68404
3.98364,9.94986,1.84936
3.98158,9.96154,1.85022
3.98089,9.96544,1.85051
3.96855,10.0356,1.85567
3.96787,10.0394,1.85596
3.96718,10.0433,1.85624
3.9665,10.0472,1.85653
3.96581,10.0511,1.85681
3.96513,10.055,1.8571
3.96444,10.0589,1.85739
3.94868,10.1485,1.86398
3.94799,10.1524,1.86427
3.94387,10.1757,1.86599
3.94319,10.1796,1.86627
3.9425,10.1835,1.86656
